,ID,cityID,typeID,cost,lat,lng
59933,64854,110,201,0,25.02673223,121.5680587
59934,64855,110,201,0,25.027402,121.565724
59935,64856,110,201,0,25.02827334,121.5632643
59936,64857,110,201,0,25.02925,121.56248
59937,64858,110,201,0,25.03113,121.56123
59938,64859,106,201,0,25.03311,121.55687
59939,64860,106,201,0,25.033077,121.554273
59940,64861,106,201,0,25.03431,121.55258
59941,64862,106,201,0,25.03665682,121.552153
59942,64863,106,201,0,25.03768616,121.5509855
59943,64864,106,201,0,25.03778353,121.5476903
59944,64865,106,201,0,25.03784,121.545738
59945,64866,106,201,0,25.03786,121.55557
59946,64867,106,201,0,25.03792,121.54117
59947,64868,106,201,0,25.03803318,121.5369622
59948,64869,100,201,0,25.03811859,121.5324106
59949,64870,106,201,0,25.03804468,121.5343357
59950,64871,100,201,0,25.03821895,121.5280453
59951,64872,100,201,0,25.0384529,121.5235878
59952,64873,100,201,0,25.03926197,121.5183669
59953,64874,100,201,0,25.041234,121.518099
59954,64875,100,201,0,25.04484411,121.517704
59955,64876,100,201,0,25.04387588,121.5167061
59956,64877,100,201,0,25.04151,121.51631
59957,64878,100,201,0,25.03926197,121.5183669
59958,64879,100,201,0,25.03891262,121.5211551
59959,64880,100,201,0,25.03835233,121.5254546
59960,64881,100,201,0,25.03834,121.52952
59961,64882,106,201,0,25.03823281,121.5344997
59962,64883,106,201,0,25.03816776,121.5394276
59963,64884,106,201,0,25.03808465,121.5439468
59964,64885,106,201,0,25.03801348,121.5472892
59965,64886,110,201,0,25.0377,121.55781
59966,64887,110,201,0,25.03768543,121.5609264
59967,64888,110,201,0,25.03659,121.56194
59968,64889,110,201,0,25.0336777,121.5601565
59969,64890,110,201,0,25.03123179,121.5613149
59970,64891,110,201,0,25.02922,121.56253
59971,64892,110,201,0,25.02834433,121.5633465
59972,64893,110,201,0,25.027607,121.56521
59973,64894,110,201,0,25.02685576,121.5680489
59974,64895,110,201,0,25.02453056,121.5695997
59975,64896,110,201,0,25.02415195,121.5695693
59976,64897,110,201,0,25.02881,121.568164
59977,64898,110,201,0,25.030983,121.568033
59978,64899,110,201,0,25.03236982,121.5746629
59979,64900,243,201,0,25.063726,121.42296
59980,64901,243,201,0,25.064175,121.425975
59981,64902,243,201,0,25.0637,121.4288083
59982,64903,115,201,0,25.0338,121.609767
59983,64904,243,201,0,25.06225833,121.4318833
59984,64905,115,201,0,25.0345,121.615
59985,64906,243,201,0,25.06064167,121.4337417
59986,64907,115,201,0,25.035,121.6166667
59987,64908,243,201,0,25.05846667,121.4350667
59988,64909,106,201,0,25.014357,121.562191
59989,64910,106,201,0,25.01568,121.56087
59990,64911,116,201,0,24.99953648,121.5911786
59991,64912,116,201,0,25.00178212,121.588304
59992,64913,116,201,0,25.00296,121.58433
59993,64914,116,201,0,25.00264,121.58305
59994,64915,116,201,0,25.00109079,121.5794016
59995,64916,116,201,0,24.99877,121.57523
59996,64917,116,201,0,24.99966,121.57372
59997,64918,115,201,0,25.03683333,121.6166667
59998,64919,116,201,0,25.002648596302,121.57174644048
59999,64920,116,201,0,25.00461,121.57077
60000,64921,116,201,0,25.00502,121.56781
60001,64922,106,201,0,25.01249,121.56341
60002,64923,106,201,0,25.014357,121.562191
60003,64924,106,201,0,25.01568,121.56087
60004,64925,106,201,0,25.01825,121.55853
60005,64926,106,201,0,25.01926083,121.5578044
60006,64927,106,201,0,25.02087813,121.55609
60007,64928,110,201,0,25.02332694,121.5537434
60008,64929,243,201,0,25.056975,121.4359583
60009,64930,106,201,0,25.02435119,121.5513855
60010,64931,106,201,0,25.02630266,121.5490123
60011,64932,106,201,0,25.0284111,121.5484575
60012,64933,106,201,0,25.03326235,121.548298
60013,64934,106,201,0,25.0332,121.5456
60014,64935,115,201,0,25.055480094117,121.59608705118
60015,64936,106,201,0,25.03311667,121.553925
60016,64937,116,201,0,25.002377,121.569723
60017,64938,221,201,0,25.078362189784,121.62422889318
60018,64939,221,201,0,25.07849614,121.624065
60019,64940,115,201,0,25.03833333,121.6166667
60020,64941,114,201,0,25.07715,121.62288
60021,64942,231,201,0,24.98181,121.52358
60022,64943,116,201,0,24.98935326,121.5843402
60023,64944,116,201,0,24.98766,121.58383
60024,64945,116,201,0,24.98591151,121.5824604
60025,64946,116,201,0,24.98614991,121.5846406
60026,64947,116,201,0,24.98658823,121.585499
60027,64948,116,201,0,24.98749,121.58766
60028,64949,116,201,0,24.98836504,121.587594
60029,64950,116,201,0,24.98948011,121.5874366
60030,64951,243,201,0,25.05491667,121.4371833
60031,64952,116,201,0,24.99008,121.58437
60032,64953,116,201,0,24.989234,121.579886
60033,64954,116,201,0,24.98909,121.57847
60034,64955,116,201,0,24.99018,121.57678
60035,64956,116,201,0,24.99163481,121.5741273
60036,64957,116,201,0,24.99217465,121.5735018
60037,64958,116,201,0,24.997425,121.577725
60038,64959,116,201,0,24.99851,121.58023
60039,64960,116,201,0,25.00264,121.58305
60040,64961,116,201,0,25.00109079,121.5794016
60041,64962,115,201,0,25.04016667,121.6166667
60042,64963,110,201,0,25.03417,121.56817
60043,64964,110,201,0,25.03725841,121.5682487
60044,64965,110,201,0,25.038604,121.568284
60045,64966,110,201,0,25.04100991,121.5668354
60046,64967,110,201,0,25.03812323,121.5637139
60047,64968,110,201,0,25.03376,121.56364
60048,64969,110,201,0,25.03305633,121.5667818
60049,64970,116,201,0,25.0011663,121.5792515
60050,64971,116,201,0,25.00292,121.58338
60051,64972,116,201,0,24.9985705,121.5801562
60052,64973,243,201,0,25.05305833,121.4382917
60053,64974,116,201,0,24.99689,121.5768
60054,64975,116,201,0,24.99224386,121.5738029
60055,64976,116,201,0,24.99175,121.57417
60056,64977,116,201,0,24.9903411,121.5768849
60057,64978,116,201,0,24.98897,121.57697
60058,64979,116,201,0,24.98905,121.57849
60059,64980,116,201,0,24.98929,121.58023
60060,64981,116,201,0,24.98959656,121.5872624
60061,64982,116,201,0,24.98846739,121.5875137
60062,64983,116,201,0,24.98646314,121.5872091
60063,64984,115,201,0,25.04316667,121.6166667
60064,64985,116,201,0,24.98749,121.58766
60065,64986,116,201,0,24.98676321,121.585574
60066,64987,116,201,0,24.98606916,121.5823155
60067,64988,116,201,0,24.98766,121.58383
60068,64989,116,201,0,24.98935326,121.5843402
60069,64990,112,201,0,25.11893086,121.5205978
60070,64991,243,201,0,25.04991667,121.4402083
60071,64992,112,201,0,25.11893086,121.5205978
60072,64993,112,201,0,25.11893086,121.5205978
60073,64994,111,201,0,25.11857,121.52525
60074,64995,100,201,0,25.04165,121.52245
60075,64996,115,201,0,25.045,121.615
60076,64997,242,201,0,25.04553,121.44252
60077,64998,115,201,0,25.0475,121.615
60078,64999,242,201,0,25.04350833,121.444
60079,65000,115,201,0,25.04967178,121.6156862
60080,65001,242,201,0,25.041775,121.4451333
60081,65002,115,201,0,25.05183333,121.6166667
60082,65003,242,201,0,25.04196667,121.446575
60083,65004,115,201,0,25.05283333,121.6133333
60084,65005,115,201,0,25.052583,121.611533
60085,65006,115,201,0,25.05216667,121.6083333
60086,65007,242,201,0,25.04274167,121.4484667
60087,65008,111,201,0,25.111183,121.525825
60088,65009,242,201,0,25.0437,121.4521833
60089,65010,111,201,0,25.108142,121.525192
60090,65011,242,201,0,25.04429167,121.45655
60091,65012,115,201,0,25.0505,121.595
60092,65013,242,201,0,25.04445,121.4587667
60093,65014,111,201,0,25.105983,121.524925
60094,65015,242,201,0,25.04459167,121.4628667
60095,65016,115,201,0,25.050264,121.592907
60096,65017,242,201,0,25.04243333,121.4648667
60097,65018,241,201,0,25.043325,121.4669083
60098,65019,115,201,0,25.05183333,121.605
60099,65020,241,201,0,25.04498333,121.46875
60100,65021,115,201,0,25.05233333,121.6083333
60101,65022,241,201,0,25.047282670933,121.47409763921
60102,65023,115,201,0,25.05283333,121.615
60103,65024,241,201,0,25.05789167,121.488425
60104,65025,115,201,0,25.051,121.615
60105,65026,241,201,0,25.060075,121.4917583
60106,65027,115,201,0,25.04941364,121.6158621
60107,65028,241,201,0,25.061525,121.4954167
60108,65029,115,201,0,25.04683333,121.615
60109,65030,241,201,0,25.06189167,121.4971
60110,65031,115,201,0,25.04533333,121.615
60111,65032,241,201,0,25.06256667,121.4989
60112,65033,115,201,0,25.04316667,121.6166667
60113,65034,103,201,0,25.06296667,121.5167833
60114,65035,115,201,0,25.0395,121.6166667
60115,65036,103,201,0,25.06513333,121.5183333
60116,65037,115,201,0,25.03766667,121.6166667
60117,65038,114,201,0,25.06824167,121.5183167
60118,65039,115,201,0,25.03583333,121.6166667
60119,65040,103,201,0,25.07026667,121.5183917
60120,65041,115,201,0,25.03483333,121.6166667
60121,65042,103,201,0,25.07475,121.5198833
60122,65043,115,201,0,25.0345,121.615
60123,65044,111,201,0,25.08155833,121.5227333
60124,65045,115,201,0,25.03333333,121.6116667
60125,65046,111,201,0,25.083675,121.523525
60126,65047,115,201,0,25.033483,121.611483
60127,65048,111,201,0,25.08535833,121.52495
60128,65049,111,201,0,25.09125,121.5266417
60129,65050,111,201,0,25.09634167,121.5242417
60130,65051,111,201,0,25.10092974,121.5224158
60131,65052,111,201,0,25.10222879,121.5223463
60132,65053,111,201,0,25.106572,121.524762
60133,65054,111,201,0,25.107075,121.5265417
60134,65055,111,201,0,25.10765833,121.5282583
60135,65056,111,201,0,25.1082539636723,121.52972
60136,65057,111,201,0,25.10958333,121.5304183
60137,65058,111,201,0,25.11424667,121.5322667
60138,65059,111,201,0,25.096758,121.527817
60139,65060,111,201,0,25.117895,121.534575
60140,65061,111,201,0,25.11811833,121.5312683
60141,65062,111,201,0,25.11945833,121.5308
60142,65063,111,201,0,25.121445,121.5315333
60143,65064,111,201,0,25.12450167,121.5326567
60144,65065,111,201,0,25.124345,121.5327183
60145,65066,111,201,0,25.12126667,121.5315733
60146,65067,111,201,0,25.119095,121.5307217
60147,65068,111,201,0,25.11815333,121.5312433
60148,65069,111,201,0,25.11727,121.5345967
60149,65070,111,201,0,25.11339167,121.5319033
60150,65071,111,201,0,25.109465,121.5306
60151,65072,111,201,0,25.10824833,121.5297167
60152,65073,111,201,0,25.10788833,121.5287517
60153,65074,111,201,0,25.10683,121.5257667
60154,65075,111,201,0,25.104919,121.522365
60155,65076,111,201,0,25.10170309,121.5220839
60156,65077,111,201,0,25.10093,121.5224
60157,65078,111,201,0,25.09576667,121.5244417
60158,65079,111,201,0,25.0905,121.526925
60159,65080,111,201,0,25.084925,121.5249083
60160,65081,111,201,0,25.08310833,121.5235083
60161,65082,111,201,0,25.08088333,121.522575
60162,65083,103,201,0,25.0741,121.519775
60163,65084,103,201,0,25.07238333,121.5189667
60164,65085,103,201,0,25.0689,121.5185333
60165,65086,103,201,0,25.06610833,121.5184417
60166,65087,103,201,0,25.06353333,121.518325
60167,65088,103,201,0,25.06296667,121.5173333
60168,65089,241,201,0,25.063542,121.501778
60169,65090,241,201,0,25.06149167,121.4944917
60170,65091,241,201,0,25.06031667,121.4922167
60171,65092,241,201,0,25.05908167,121.4905483
60172,65093,241,201,0,25.05748333,121.488025
60173,65094,241,201,0,25.04704167,121.4736167
60174,65095,241,201,0,25.0453,121.4691583
60175,65096,241,201,0,25.04274167,121.4663583
60176,65097,242,201,0,25.04285833,121.4647833
60177,65098,242,201,0,25.04460833,121.46255
60178,65099,242,201,0,25.04455,121.4580583
60179,65100,116,201,0,24.980322,121.555548
60180,65101,116,201,0,24.9815456633248,121.560072898865
60181,65102,116,201,0,24.9817693401356,121.560877561569
60182,65103,116,201,0,24.982025,121.562022
60183,65104,116,201,0,24.98255,121.562395
60184,65105,116,201,0,24.9842881074409,121.561821699142
60185,65106,242,201,0,25.04445,121.4562
60186,65107,242,201,0,25.03217163,121.4331532
60187,65108,242,201,0,25.03226135,121.4330601
60188,65109,242,201,0,25.03287,121.43597
60189,65110,106,201,0,25.0319747,121.5436779
60190,65111,106,201,0,25.03251207,121.543343
60191,65112,106,201,0,25.037686159481,121.55098545155
60192,65113,106,201,0,25.038,121.551
60193,65114,112,201,0,25.10754,121.51507
60194,65115,112,201,0,25.10712,121.51507
60195,65116,242,201,0,25.04358333,121.4517167
60196,65117,242,201,0,25.042475,121.4478167
60197,65118,242,201,0,25.041820491174,121.44606571528
60198,65119,242,201,0,25.04208333,121.4447333
60199,65120,242,201,0,25.043875,121.4437917
60200,65121,116,201,0,25.00705406184,121.58963255295
60201,65122,116,201,0,24.988255880604,121.57639907606
60202,65123,116,201,0,24.988517126076,121.57653361112
60203,65124,116,201,0,24.988255880604,121.57639907606
60204,65125,116,201,0,24.988517126076,121.57653361112
60205,65126,116,201,0,24.988255880604,121.57639907606
60206,65127,116,201,0,24.988517126076,121.57653361112
60207,65128,116,201,0,24.988255880604,121.57639907606
60208,65129,116,201,0,24.988517126076,121.57653361112
60209,65130,116,201,0,24.98825588,121.5763991
60210,65131,116,201,0,24.98851713,121.5765336
60211,65132,116,201,0,24.994778,121.559583
60212,65133,242,201,0,25.04932,121.46046
60213,65134,242,201,0,25.0496,121.46066
60214,65135,242,201,0,25.04932,121.46046
60215,65136,242,201,0,25.0496,121.46066
60216,65137,103,201,0,25.07214,121.51427
60217,65138,242,201,0,25.04581667,121.442625
60218,65139,242,201,0,25.04932,121.46046
60219,65140,242,201,0,25.0496,121.46066
60220,65141,116,201,0,24.999924,121.591336
60221,65142,116,201,0,24.999878,121.591186
60222,65143,104,201,0,25.080034575927,121.55752956316
60223,65144,104,201,0,25.081855757186,121.55844635582
60224,65145,104,201,0,25.084590575385,121.55821459525
60225,65146,104,201,0,25.08489092713,121.55487895949
60226,65147,104,201,0,25.08588,121.551945
60227,65148,104,201,0,25.083632,121.549061
60228,65149,104,201,0,25.081609651473,121.54880017427
60229,65150,104,201,0,25.080237340616,121.54800534988
60230,65151,104,201,0,25.07966,121.54522
60231,65152,104,201,0,25.07949,121.54255
60232,65153,104,201,0,25.07985,121.54129
60233,65154,104,201,0,25.082628,121.539602
60234,65155,104,201,0,25.08372,121.53797
60235,65156,104,201,0,25.08292,121.54001
60236,65157,104,201,0,25.07985,121.54129
60237,65158,104,201,0,25.07937,121.54022
60238,65159,243,201,0,25.05025833,121.4399833
60239,65160,104,201,0,25.07799,121.53533
60240,65161,104,201,0,25.078030649569,121.53197545155
60241,65162,104,201,0,25.07792,121.52986
60242,65163,104,201,0,25.077251016914,121.52815241964
60243,65164,104,201,0,25.072224846291,121.52402662698
60244,65165,104,201,0,25.069880167191,121.52025438162
60245,65166,104,201,0,25.069999,121.523153
60246,65167,104,201,0,25.077277005632,121.52789539385
60247,65168,104,201,0,25.07808485872,121.53006075827
60248,65169,104,201,0,25.078182247753,121.53199160714
60249,65170,104,201,0,25.079542062698,121.54003626984
60250,65171,104,201,0,25.08076282,121.5410679
60251,65172,104,201,0,25.08292,121.54001
60252,65173,104,201,0,25.08372,121.53797
60253,65174,104,201,0,25.082628,121.539602
60254,65175,104,201,0,25.08058764,121.5412379
60255,65176,104,201,0,25.07975016781,121.54376207109
60256,65177,104,201,0,25.080237340616,121.54800534988
60257,65178,104,201,0,25.080848200947,121.54823935946
60258,65179,104,201,0,25.086,121.552
60259,65180,243,201,0,25.05343333,121.43805
60260,65181,104,201,0,25.082292,121.551413
60261,65182,104,201,0,25.08014,121.55263
60262,65183,104,201,0,25.08007,121.55575
60263,65184,104,201,0,25.080034575927,121.55752956316
60264,65185,116,201,0,25.003488,121.556003
60265,65186,116,201,0,24.9853,121.5704
60266,65187,116,201,0,24.99217465,121.5735018
60267,65188,243,201,0,25.055275,121.436975
60268,65189,243,201,0,25.05729667,121.4357683
60269,65190,243,201,0,25.05868833,121.4349917
60270,65191,243,201,0,25.06105667,121.4336067
60271,65192,243,201,0,25.06228,121.4318917
60272,65193,243,201,0,25.06398167,121.428325
60273,65194,243,201,0,25.06434667,121.425925
60274,65195,243,201,0,25.063631,121.422869
60275,65196,235,201,0,24.99444465,121.4788222
60276,65197,235,201,0,24.996,121.48331
60277,65198,235,201,0,24.996268,121.486921
60278,65199,235,201,0,24.99645348,121.4902015
60279,65200,235,201,0,24.99673,121.49222
60280,65201,235,201,0,24.99825646,121.4948985
60281,65202,235,201,0,24.99960298,121.496122
60282,65203,235,201,0,25.00029878,121.4994011
60283,65204,235,201,0,25.00081436,121.5009078
60284,65205,235,201,0,24.99984608,121.5030018
60285,65206,235,201,0,24.99982238,121.5049093
60286,65207,235,201,0,24.99973099,121.5068521
60287,65208,235,201,0,24.9985,121.50953
60288,65209,235,201,0,24.99729519,121.5112044
60289,65210,234,201,0,24.995666,121.513976
60290,65211,234,201,0,24.99688911,121.5150216
60291,65212,234,201,0,24.99862597,121.5165323
60292,65213,234,201,0,25.00037123,121.5175566
60293,65214,234,201,0,25.00304399,121.5172544
60294,65215,234,201,0,25.00550237,121.5188342
60295,65216,234,201,0,25.00330376,121.5215646
60296,65217,234,201,0,25.003877,121.523431
60297,65218,100,201,0,25.01457605,121.534332
60298,65219,106,201,0,25.01779889,121.5333252
60299,65220,106,201,0,25.02164507,121.5341124
60300,65221,106,201,0,25.02466421,121.5345198
60301,65222,106,201,0,25.02639,121.53478
60302,65223,106,201,0,25.03087,121.53346
60303,65224,106,201,0,25.03396,121.53269
60304,65225,106,201,0,25.03816776,121.5394276
60305,65226,106,201,0,25.03808465,121.5439468
60306,65227,106,201,0,25.03801348,121.5472892
60307,65228,106,201,0,25.03794783,121.5506707
60308,65229,106,201,0,25.03789,121.55304
60309,65230,106,201,0,25.03786,121.55557
60310,65231,110,201,0,25.0377,121.55781
60311,65232,110,201,0,25.03768543,121.5609264
60312,65233,110,201,0,25.04431907,121.5661361
60313,65234,110,201,0,25.04799318,121.5682545
60314,65235,105,201,0,25.05,121.5716
60315,65236,105,201,0,25.05012159,121.5738311
60316,65237,105,201,0,25.05012467,121.5771435
60317,65238,105,201,0,25.04986372,121.578086
60318,65239,105,201,0,25.04993748,121.5737917
60319,65240,105,201,0,25.04988,121.57158
60320,65241,110,201,0,25.04831013,121.568923
60321,65242,110,201,0,25.04423486,121.5664817
60322,65243,110,201,0,25.03812323,121.5637139
60323,65244,110,201,0,25.03760534,121.5611436
60324,65245,106,201,0,25.03754,121.55728
60325,65246,106,201,0,25.03762585,121.5552985
60326,65247,106,201,0,25.03770832,121.5525491
60327,65248,106,201,0,25.03768616,121.5509855
60328,65249,106,201,0,25.03778353,121.5476903
60329,65250,106,201,0,25.03784,121.545738
60330,65251,106,201,0,25.03792,121.54117
60331,65252,106,201,0,25.03803318,121.5369622
60332,65253,106,201,0,25.03800777,121.534051
60333,65254,106,201,0,25.03320526,121.5329027
60334,65255,106,201,0,25.03048,121.53384
60335,65256,106,201,0,25.02527096,121.5349231
60336,65257,106,201,0,25.02166943,121.5344748
60337,65258,106,201,0,25.01800299,121.5337036
60338,65259,106,201,0,25.01782549,121.5311478
60339,65260,100,201,0,25.019,121.52865
60340,65261,100,201,0,25.01711139,121.5295037
60341,65262,100,201,0,25.01416433,121.5311578
60342,65263,114,201,0,25.05622832,121.5820595
60343,65264,234,201,0,25.00803338,121.5225987
60344,65265,115,201,0,25.05093167,121.5809217
60345,65266,234,201,0,25.00753245,121.5188667
60346,65267,105,201,0,25.049985,121.577236
60347,65268,234,201,0,25.00640855,121.5171031
60348,65269,105,201,0,25.04997833,121.574605
60349,65270,234,201,0,25.0024569,121.5175452
60350,65271,105,201,0,25.0504,121.57181
60351,65272,234,201,0,25.00054939,121.5177138
60352,65273,105,201,0,25.0520906389812,121.570329666138
60353,65274,234,201,0,24.99830177,121.5164442
60354,65275,105,201,0,25.0548555,121.5697841
60355,65276,234,201,0,24.9965115,121.5148178
60356,65277,105,201,0,25.0578126,121.5691875
60357,65278,234,201,0,24.99552972,121.5140181
60358,65279,105,201,0,25.05920833,121.566675
60359,65280,235,201,0,24.99738917,121.5109042
60360,65281,105,201,0,25.058825,121.561525
60361,65282,235,201,0,24.99848,121.50938
60362,65283,105,201,0,25.05860833,121.559325
60363,65284,235,201,0,24.9996121,121.5074198
60364,65285,105,201,0,25.058375,121.5563583
60365,65286,235,201,0,24.99965591,121.5048263
60366,65287,105,201,0,25.05806667,121.55295
60367,65288,235,201,0,24.99975149,121.5029073
60368,65289,105,201,0,25.05758765,121.5479795
60369,65290,235,201,0,25.00060912,121.5009889
60370,65291,105,201,0,25.0578687463459,121.545208096504
60371,65292,235,201,0,25.00051177,121.4996424
60372,65293,104,201,0,25.06069167,121.5440833
60373,65294,235,201,0,24.99966641,121.4964382
60374,65295,105,201,0,25.06222037,121.5446524
60375,65296,235,201,0,24.99819818,121.4951329
60376,65297,105,201,0,25.062,121.5483333
60377,65298,235,201,0,24.99667,121.49268
60378,65299,235,201,0,24.99626066,121.4903845
60379,65300,235,201,0,24.996132,121.486824
60380,65301,235,201,0,24.99563856,121.4828412
60381,65302,105,201,0,25.06216667,121.5483333
60382,65303,235,201,0,24.99430779,121.4789782
60383,65304,105,201,0,25.06085568,121.5444053
60384,65305,105,201,0,25.058117,121.544388
60385,65306,105,201,0,25.05790896,121.545132
60386,65307,111,201,0,25.11433,121.53922
60387,65308,105,201,0,25.05786569,121.5478104
60388,65309,111,201,0,25.1112,121.5398
60389,65310,105,201,0,25.05801667,121.5522167
60390,65311,111,201,0,25.11049,121.53706
60391,65312,105,201,0,25.05831667,121.5554167
60392,65313,111,201,0,25.10966,121.53377
60393,65314,105,201,0,25.05854167,121.5587417
60394,65315,111,201,0,25.10882301,121.5316696
60395,65316,105,201,0,25.0587,121.56065
60396,65317,111,201,0,25.10813,121.52965
60397,65318,105,201,0,25.059133,121.565867
60398,65319,111,201,0,25.1078,121.52864
60399,65320,105,201,0,25.0578126,121.5691875
60400,65321,111,201,0,25.10684,121.52582
60401,65322,105,201,0,25.0548555,121.5697841
60402,65323,111,201,0,25.10625,121.52441
60403,65324,105,201,0,25.0520906389812,121.570329666138
60404,65325,111,201,0,25.1041,121.52104
60405,65326,105,201,0,25.0507,121.57141
60406,65327,253,201,0,25.28738333,121.53105
60407,65328,111,201,0,25.10237,121.52025
60408,65329,105,201,0,25.05010833,121.5747983
60409,65330,111,201,0,25.10075,121.52233
60410,65331,105,201,0,25.05009667,121.57651
60411,65332,111,201,0,25.09614,121.524397
60412,65333,115,201,0,25.05098333,121.5809683
60413,65334,111,201,0,25.09096,121.52683
60414,65335,114,201,0,25.05596954,121.5819664
60415,65336,111,201,0,25.084849,121.524748
60416,65337,111,201,0,25.083303,121.523301
60417,65338,111,201,0,25.081329,121.522531
60418,65339,103,201,0,25.07344,121.519152
60419,65340,103,201,0,25.07252,121.51873
60420,65341,103,201,0,25.06894,121.518549
60421,65342,103,201,0,25.066329,121.518517
60422,65343,103,201,0,25.06357,121.51846
60423,65344,104,201,0,25.06289,121.52304
60424,65345,251,201,0,25.18493333,121.47225
60425,65346,104,201,0,25.0626,121.52448
60426,65347,104,201,0,25.062563,121.53014
60427,65348,104,201,0,25.062119,121.533214
60428,65349,104,201,0,25.057665,121.533158
60429,65350,104,201,0,25.055469,121.533248
60430,65351,104,201,0,25.052132,121.532888
60431,65352,104,201,0,25.048118,121.532826
60432,65353,104,201,0,25.045,121.53299
60433,65354,100,201,0,25.04207,121.53268
60434,65355,100,201,0,25.03764,121.53277
60435,65356,106,201,0,25.03304,121.5329
60436,65357,251,201,0,25.2152596,121.4515866
60437,65358,106,201,0,25.03048,121.53384
60438,65359,106,201,0,25.025271,121.534923
60439,65360,106,201,0,25.021645,121.534112
60440,65361,106,201,0,25.018003,121.533704
60441,65362,106,201,0,25.01392,121.53529
60442,65363,116,201,0,25.00842,121.53804
60443,65364,100,201,0,25.0145,121.53454
60444,65365,106,201,0,25.017799,121.533325
60445,65366,106,201,0,25.021645,121.534112
60446,65367,106,201,0,25.024664,121.53452
60447,65368,106,201,0,25.02639,121.53478
60448,65369,106,201,0,25.03087,121.53346
60449,65370,106,201,0,25.03396,121.53269
60450,65371,106,201,0,25.03838,121.53278
60451,65372,106,201,0,25.04067,121.53287
60452,65373,104,201,0,25.04516,121.53287
60453,65374,104,201,0,25.048801,121.532947
60454,65375,104,201,0,25.052349,121.53289
60455,65376,104,201,0,25.055469,121.533248
60456,65377,104,201,0,25.060104,121.532976
60457,65378,104,201,0,25.062707,121.53023
60458,65379,104,201,0,25.06286,121.52523
60459,65380,103,201,0,25.064953,121.518172
60460,65381,103,201,0,25.06789,121.518232
60461,65382,103,201,0,25.07085,121.51831
60462,65383,103,201,0,25.07344,121.519152
60463,65384,111,201,0,25.081076,121.522776
60464,65385,111,201,0,25.08324,121.5236
60465,65386,111,201,0,25.08543,121.52542
60466,65387,111,201,0,25.09085,121.52674
60467,65388,111,201,0,25.095899,121.524305
60468,65389,111,201,0,25.101,121.52239
60469,65390,111,201,0,25.10253,121.52065
60470,65391,111,201,0,25.104919,121.522365
60471,65392,111,201,0,25.10625,121.52441
60472,65393,111,201,0,25.10691,121.52628
60473,65394,111,201,0,25.1078,121.52864
60474,65395,111,201,0,25.1082539636723,121.52972
60475,65396,111,201,0,25.109121,121.532047
60476,65397,111,201,0,25.10972,121.53373
60477,65398,111,201,0,25.11047,121.53716
60478,65399,111,201,0,25.11119,121.53973
60479,65400,111,201,0,25.11433,121.53922
60480,65401,111,201,0,25.11539333,121.5390733
60481,65402,111,201,0,25.094325,121.528208
60482,65403,111,201,0,25.118155,121.5371433
60483,65404,111,201,0,25.090892,121.527708
60484,65405,111,201,0,25.11810333,121.535345
60485,65406,111,201,0,25.1243513003286,121.532778739929
60486,65407,111,201,0,25.11720667,121.5345683
60487,65408,111,201,0,25.1212953120414,121.531620025635
60488,65409,111,201,0,25.113315,121.5318117
60489,65410,111,201,0,25.086908,121.526517
60490,65411,111,201,0,25.10943,121.5305567
60491,65412,111,201,0,25.1191727830856,121.53081536293
60492,65413,111,201,0,25.10695,121.530025
60493,65414,112,201,0,25.11846667,121.5289167
60494,65415,111,201,0,25.10506167,121.5284683
60495,65416,111,201,0,25.11856667,121.5257
60496,65417,111,201,0,25.104005,121.5255183
60497,65418,112,201,0,25.11861667,121.5201667
60498,65419,111,201,0,25.09674167,121.5277417
60499,65420,112,201,0,25.1173591330559,121.516460180283
60500,65421,111,201,0,25.09428,121.5282183
60501,65422,104,201,0,25.0805,121.524617
60502,65423,111,201,0,25.09099333,121.5276467
60503,65424,104,201,0,25.072092,121.523958
60504,65425,111,201,0,25.08717333,121.5266883
60505,65426,104,201,0,25.067258,121.522525
60506,65427,104,201,0,25.063975,121.52235
60507,65428,104,201,0,25.08063167,121.524335
60508,65429,104,201,0,25.061083,121.522925
60509,65430,104,201,0,25.07221,121.523965
60510,65431,104,201,0,25.05595,121.522817
60511,65432,104,201,0,25.06749,121.5226717
60512,65433,104,201,0,25.050519,121.522081
60513,65434,104,201,0,25.06421833,121.522335
60514,65435,104,201,0,25.0628,121.5247817
60515,65436,100,201,0,25.046517,121.511192
60516,65437,104,201,0,25.06263833,121.5293167
60517,65438,104,201,0,25.06205167,121.5330967
60518,65439,104,201,0,25.05455333,121.5327417
60519,65440,100,201,0,25.046117,121.5133
60520,65441,104,201,0,25.0519,121.5375983
60521,65442,100,201,0,25.046567,121.516358
60522,65443,104,201,0,25.051895,121.540985
60523,65444,100,201,0,25.04495,121.523183
60524,65445,105,201,0,25.05186167,121.5452833
60525,65446,100,201,0,25.043925,121.527413
60526,65447,105,201,0,25.05183,121.54965
60527,65448,111,201,0,25.0822,121.524975
60528,65449,105,201,0,25.05149167,121.5544433
60529,65450,111,201,0,25.085708,121.525667
60530,65451,105,201,0,25.05140833,121.56127
60531,65452,111,201,0,25.088425,121.527167
60532,65453,105,201,0,25.05128333,121.5649167
60533,65454,111,201,0,25.090917,121.527517
60534,65455,105,201,0,25.05013,121.56523
60535,65456,111,201,0,25.093042,121.52785
60536,65457,110,201,0,25.04627667,121.5667633
