,ID,cityID,pet,rent,space,lat,lng,label,floor
19912,19913,104,N,28000,16.0,25.064949,121.5233,套,6
19913,19914,251,N,9000,9.0,25.1739679,121.4388996,套,2
19914,19915,251,N,27000,64.0,25.1882436,121.4356074,套,11
19915,19916,111,Y,30000,43.0,25.1259294,121.5291614,套,1
19916,19917,106,N,55000,46.0,25.037884,121.5504631,套,5
19917,19918,106,N,55000,46.0,25.037884,121.5504631,套,5
19918,19919,247,N,13000,10.0,25.081414,121.481801,套,3
19919,19920,106,Y,65000,56.0,25.0342309,121.5442239,套,12
19920,19921,104,Y,8500,5.0,25.0787187,121.5596478,套,7
19921,19922,251,N,9000,7.0,25.1632429,121.4530319,套,3
19922,19923,241,N,10000,25.0,25.0704094,121.5025384,套,5
19923,19924,106,N,100000,54.0,25.027241,121.550032,套,14
19924,19925,110,Y,65000,28.0,25.0336805,121.5737629,套,18
19925,19926,236,N,8500,8.0,24.9876059,121.4464082,套,2
19926,19927,110,Y,100000,80.0,25.0298074,121.5657459,套,8
19927,19928,235,N,7000,7.0,25.0050053,121.4731133,套,2
19928,19929,106,N,60000,67.0,25.0389948,121.5454098,套,2
19929,19930,235,N,7000,7.0,24.9949445,121.5193986,套,3
19930,19931,239,N,8200,20.0,24.9780251,121.3333511,套,1
19931,19932,104,N,10000,5.0,25.0622568,121.539495,套,4
19932,19933,115,N,7500,6.0,25.046292,121.6164548,套,3
19933,19934,110,N,45000,27.59,25.0335293,121.5740891,套,3
19934,19935,115,N,25000,15.19,25.0472792,121.5845088,套,4
19935,19936,238,N,4800,5.0,24.9928188,121.4247513,套,6
19936,19937,116,N,8000,5.0,24.980478,121.555302,套,3
19937,19938,231,N,65000,76.0,24.9708859,121.5465263,套,3
19938,19939,106,Y,58000,45.6,25.0384885,121.5546903,套,7
19939,19940,251,N,4000,5.0,25.1772327,121.4484267,套,4
19940,19941,100,N,5500,3.0,25.0253427,121.5184046,套,5
19941,19942,251,N,32000,53.97,25.1628729,121.4508291,套,9
19942,19943,115,N,21000,9.0,25.054876,121.602842,套,5
19943,19944,235,N,50000,66.67,24.9983466,121.5055807,套,8
19944,19945,241,N,11000,9.0,25.057412,121.468757,套,3
19945,19946,108,N,7800,4.0,25.0316675,121.4992706,套,5
19946,19947,100,Y,120000,98.12,25.0392292,121.5273942,套,4
19947,19948,235,N,8000,8.0,24.996223,121.481273,套,1
19948,19949,110,N,15000,8.0,25.0407899,121.576769,套,8
19949,19950,236,N,5800,5.0,24.9935646,121.454361,套,4
19950,19951,221,N,7500,8.0,25.0789399,121.6693789,套,4
19951,19952,110,N,32000,18.93,25.0410061,121.576416,套,3
19952,19953,238,N,8000,10.0,24.978611,121.419881,套,4
19953,19954,114,Y,120000,50.0,25.0664768,121.6077134,套,1
19954,19955,114,Y,120000,92.0,25.0575813,121.5765583,套,3
19955,19956,110,N,100000,44.36,25.0323742,121.5579551,套,4
19956,19957,234,N,12800,8.0,25.016341,121.514095,套,5
19957,19958,238,N,6000,5.0,24.984952,121.418971,套,3
19958,19959,112,N,30000,20.3,25.1124194,121.5192348,套,3
19959,19960,251,N,5000,5.0,25.176953,121.447993,套,3
19960,19961,222,N,5000,6.0,25.0051838,121.6013107,套,4
19961,19962,220,N,11000,6.0,25.024697,121.470014,套,4
19962,19963,106,N,50000,20.51,25.0392113,121.5439758,套,10
19963,19964,114,Y,250000,70.0,25.10105,121.605814,套,0
19964,19965,231,Y,46000,43.68,24.9850526,121.5432389,套,9
19965,19966,231,N,98000,118.22,24.9745887,121.544329,套,22
19966,19967,231,N,7000,6.0,24.9616246,121.5107961,套,4
19967,19968,220,N,12500,20.0,25.0174009,121.4592488,套,4
19968,19969,114,N,7000,7.0,25.0799338,121.5767884,套,10
19969,19970,106,N,39799,15.76,25.0185927,121.5315449,套,4
19970,19971,114,Y,55000,43.0,25.0670119,121.6085041,套,8
19971,19972,100,N,14000,8.0,25.0433678,121.531112,套,3
19972,19973,231,N,8000,7.0,24.9616246,121.5107961,套,4
19973,19974,234,N,6400,6.0,25.015761,121.51053,套,5
19974,19975,251,N,10500,8.0,25.1388939,121.4598709,套,3
19975,19976,241,N,8000,6.0,25.0474119,121.469791,套,3
19976,19977,111,N,8500,5.0,25.094705,121.523789,套,3
19977,19978,220,Y,4999,5.0,25.0276929,121.460156,套,5
19978,19979,100,N,10000,7.0,25.0444889,121.5122375,套,2
19979,19980,110,N,8000,6.0,25.0271149,121.5693741,套,2
19980,19981,106,N,12500,8.0,25.041882,121.540504,套,5
19981,19982,241,Y,9000,6.0,25.0571836,121.4872241,套,20
19982,19983,100,Y,52000,55.29,25.0372629,121.525598,套,4
19983,19984,114,Y,250000,122.58,25.0699945,121.588096,套,13
19984,19985,220,N,25000,35.0,25.015898,121.453289,套,2
19985,19986,221,N,7000,7.0,25.077135,121.649945,套,4
19986,19987,220,N,7500,8.0,25.0002155,121.4586334,套,5
19987,19988,110,Y,118000,72.5,25.038865,121.571731,套,7
19988,19989,242,N,8000,5.0,25.0300083,121.4347458,套,6
19989,19990,114,N,10000,7.0,25.068601,121.586091,套,5
19990,19991,221,N,40000,58.0,25.0708705,121.6299137,套,21
19991,19992,104,N,28000,22.0,25.057016,121.524572,套,2
19992,19993,247,N,48000,36.0,25.0898159,121.4681241,套,1
19993,19994,221,N,25000,27.58,25.0528415,121.6528125,套,7
19994,19995,108,Y,10000,14.0,25.027275,121.490985,套,5
19995,19996,251,N,14000,20.0,25.137814,121.459735,套,11
19996,19997,116,N,8000,7.0,24.983818,121.567913,套,3
19997,19998,238,N,31000,75.0,25.004835,121.4158291,套,0
19998,19999,112,N,17000,19.0,25.1308163,121.5292138,套,1
19999,20000,220,N,10000,12.0,25.025281,121.467414,套,5
20000,20001,251,Y,48000,107.0,25.1859798,121.4351271,套,0
20001,20002,104,Y,5000,4.0,25.0559589,121.540161,套,4
20002,20003,111,Y,37000,16.79,25.097914,121.528053,套,2
20003,20004,221,N,8000,9.0,25.071375,121.6364518,套,2
20004,20005,106,N,18000,8.0,25.032324,121.531074,套,3
20005,20006,116,N,24000,16.0,25.0022278,121.5515442,套,2
20006,20007,115,N,28000,33.0,25.0538673,121.6169128,套,1
20007,20008,242,Y,5000,5.0,25.0264456,121.4265919,套,6
20008,20009,243,N,4000,6.0,25.0418288,121.4259622,套,2
20009,20010,110,N,23000,13.05,25.0419124,121.5699284,套,1
20010,20011,244,N,42000,74.62,25.0722649,121.3667198,套,2
20011,20012,110,N,14800,8.0,25.0403009,121.5741343,套,3
20012,20013,247,Y,32000,38.0,25.0783499,121.4752507,套,2
20013,20014,241,N,12000,20.0,0.0696597,0.0696597,套,2
20014,20015,112,N,250000,185.0,0.0267726,0.0267726,套,1
20015,20016,248,N,25000,25.05,25.0852027,121.4436225,套,12
20016,20017,220,Y,8800,6.0,25.0260644,121.4729375,套,24
20017,20018,111,Y,55000,25.92,25.118554,121.5300322,套,7
20018,20019,241,N,26000,35.0,25.0620481,121.4843031,套,7
20019,20020,251,N,14000,13.56,25.1292139,121.4586188,套,12
20020,20021,242,N,7800,7.0,25.0609758,121.4599209,套,4
20021,20022,238,Y,16000,50.0,25.0154149,121.404627,套,4
20022,20023,112,N,170000,101.0,25.1286871,121.5067475,套,3
20023,20024,112,Y,39800,31.05,25.110256,121.51325,套,2
20024,20025,116,N,28000,41.4,24.9976169,121.544182,套,3
20025,20026,242,N,9500,6.0,25.0431859,121.444358,套,4
20026,20027,106,N,28500,18.0,25.0386164,121.5548144,套,5
20027,20028,251,N,4000,7.0,25.1754712,121.4642766,套,3
20028,20029,235,N,6900,6.0,25.0042,121.4952774,套,6
20029,20030,251,N,10000,10.0,25.135807,121.461953,套,6
20030,20031,110,N,68000,43.06,25.039246,121.560864,套,3
20031,20032,251,N,23000,38.0,25.1814019,121.4493587,套,14
20032,20033,244,N,35000,40.0,25.0739519,121.3666826,套,8
20033,20034,110,N,35000,10.22,25.044169,121.566609,套,12
20034,20035,100,Y,30000,11.43,25.0146847,121.5342407,套,13
20035,20036,114,N,55000,55.46,25.083228,121.5950918,套,17
20036,20037,110,N,72000,32.0,25.0252399,121.5536728,套,5
20037,20038,106,N,7000,5.0,25.0248669,121.546441,套,3
20038,20039,220,N,37000,25.53,25.0107758,121.4652488,套,20
20039,20040,115,N,48000,47.0,0.0605965,-0.0422716,套,18
20040,20041,111,N,7500,4.0,25.097875,121.521745,套,3
20041,20042,114,N,40000,43.0,25.0706234,121.6084137,套,4
20042,20043,111,N,88000,37.7,25.0827732,121.5243683,套,14
20043,20044,244,N,20000,43.88,25.0742502,121.3585542,套,2
20044,20045,104,Y,30000,19.0,25.068088,121.530284,套,2
20045,20046,241,N,10000,10.0,25.0675679,121.499117,套,6
20046,20047,114,N,115000,54.61,25.0795273,121.5901543,套,3
20047,20048,241,N,8000,8.0,25.069374,121.49607,套,4
20048,20049,242,N,55000,59.6,25.0591662,121.455102,套,26
20049,20050,106,Y,57800,29.06,25.025955,121.53467,套,7
20050,20051,110,N,10000,8.0,25.041348,121.564919,套,5
20051,20052,111,Y,39000,28.61,25.083217,121.5201601,套,4
20052,20053,234,Y,25000,40.0,25.0003977,121.5170546,套,1
20053,20054,249,N,7500,6.0,25.1581638,121.4345259,套,2
20054,20055,114,N,5200,5.0,25.0896441,121.5688401,套,5
20055,20056,103,Y,25000,18.26,25.0651044,121.5150144,套,3
20056,20057,104,N,27000,12.6,25.0558575,121.5257397,套,12
20057,20058,234,N,6000,5.0,25.009107,121.523507,套,6
20058,20059,106,N,50000,24.93,25.032824,121.553331,套,8
20059,20060,241,N,27000,18.0,25.0637088,121.4965138,套,12
20060,20061,114,N,12000,8.0,25.081608,121.573017,套,4
20061,20062,241,N,6000,6.0,25.051869,121.487998,套,15
20062,20063,241,N,25000,12.0,25.0637088,121.4965138,套,12
20063,20064,104,Y,25000,16.0,25.068088,121.530284,套,2
20064,20065,220,N,6500,8.0,25.0033899,121.465132,套,2
20065,20066,106,Y,150000,75.03,25.0389981,121.5461682,套,5
20066,20067,114,Y,35000,23.0,25.0666302,121.5992117,套,4
20067,20068,111,N,7000,8.0,25.091667,121.504489,套,2
20068,20069,115,Y,25000,30.0,25.0368021,121.6170403,套,1
20069,20070,248,Y,30000,56.0,25.0783707,121.438009,套,3
20070,20071,249,N,17000,30.0,25.1598735,121.4337953,套,3
20071,20072,114,Y,75000,74.05,25.0927234,121.5932039,套,5
20072,20073,105,N,68000,56.0,25.0579787,121.5451508,套,6
20073,20074,111,N,55000,35.4,25.1059072,121.5229757,套,9
20074,20075,104,N,90000,37.57,25.0785637,121.554687,套,2
20075,20076,103,N,48800,53.32,25.0611383,121.5110473,套,9
20076,20077,251,N,5500,7.0,25.1894422,121.4392107,套,3
20077,20078,106,N,15000,8.0,25.0243289,121.529573,套,5
20078,20079,106,Y,35000,21.92,25.0394378,121.5412253,套,2
20079,20080,110,N,7000,10.0,25.03974,121.577666,套,5
20080,20081,251,N,14000,15.64,25.1966642,121.4454965,套,5
20081,20082,234,N,13000,7.5,25.004357,121.523445,套,5
20082,20083,237,Y,15000,39.0,24.935852,121.374311,套,16
20083,20084,104,N,20000,15.0,25.0644093,121.5441742,套,3
20084,20085,112,N,70000,39.76,25.1263438,121.5048077,套,8
20085,20086,251,N,14000,14.63,25.197436,121.445956,套,4
20086,20087,242,N,3000,6.0,25.042736,121.4657671,套,2
20087,20088,220,N,30000,30.0,25.0185538,121.4706856,套,23
20088,20089,111,N,95000,34.96,25.1053458,121.5267858,套,3
20089,20090,242,N,23000,23.5,24.9993003,121.4336604,套,8
20090,20091,239,N,8900,18.0,24.953317,121.339297,套,2
20091,20092,244,N,31000,27.56,25.0649318,121.3632643,套,11
20092,20093,241,N,10000,9.0,25.0579899,121.484926,套,2
20093,20094,231,Y,12000,12.0,24.968889,121.544849,套,2
20094,20095,234,Y,7500,8.0,25.0075478,121.5168464,套,10
20095,20096,241,N,13592,8.0,25.0594578,121.4941871,套,3
20096,20097,100,N,146000,87.4,25.0381594,121.5263119,套,10
20097,20098,247,N,9000,7.0,25.0832079,121.4606849,套,2
20098,20099,100,N,139000,70.34,25.0157389,121.5314738,套,19
20099,20100,110,N,19800,10.0,25.0260284,121.5532417,套,2
20100,20101,111,N,79666,71.86,25.0786862,121.5211747,套,9
20101,20102,104,N,12000,6.5,25.0852576,121.5484837,套,4
20102,20103,106,N,48000,49.55,25.0211904,121.5302184,套,8
20103,20104,114,N,19800,9.0,25.088741,121.562759,套,6
20104,20105,248,N,23000,25.34,25.0874886,121.4456815,套,5
20105,20106,242,N,17000,21.5,25.020183,121.4131193,套,8
20106,20107,248,N,28000,43.5,25.0867996,121.445036,套,11
20107,20108,248,N,22000,26.05,25.0913499,121.4472343,套,7
20108,20109,103,N,9000,4.0,25.065482,121.515348,套,1
20109,20110,105,N,25000,7.0,25.058181,121.544566,套,5
20110,20111,111,Y,65000,54.24,25.0939508,121.5158418,套,2
20111,20112,241,Y,14000,10.12,25.0608671,121.4932984,套,3
20112,20113,108,N,8500,7.0,25.0242714,121.4972053,套,5
20113,20114,241,N,6500,6.0,25.0703399,121.4763859,套,4
20114,20115,110,N,43000,25.0,25.048653,121.569269,套,7
20115,20116,110,N,43000,25.19,25.0500301,121.5683126,套,7
20116,20117,114,N,52000,32.84,25.0681736,121.5889923,套,10
20117,20118,237,Y,21000,29.0,24.94089,121.376887,套,7
20118,20119,112,N,6500,5.0,25.1086254,121.5139008,套,4
20119,20120,104,Y,15500,11.0,25.0630646,121.5280075,套,5
20120,20121,112,Y,65000,85.66,25.0627965,121.5291657,套,14
20121,20122,114,N,40000,44.99,25.0902576,121.5589599,套,3
20122,20123,111,N,55000,33.4,25.0884791,121.5204127,套,10
20123,20124,242,N,29000,40.0,25.0546683,121.4473296,套,9
20124,20125,234,N,6500,6.0,25.0086966,121.5013438,套,5
20125,20126,244,Y,20000,23.0,25.082718,121.3767332,套,12
20126,20127,112,N,170000,101.8,25.118923,121.5229917,套,3
20127,20128,111,N,90000,57.83,25.0824847,121.5234336,套,14
20128,20129,115,N,160000,87.29,25.0607534,121.615245,套,15
20129,20130,235,N,15000,12.0,24.9930985,121.5101302,套,10
20130,20131,242,Y,20000,34.7,25.02765,121.411565,套,11
20131,20132,114,N,56000,58.07,25.0618271,121.5852243,套,3
20132,20133,105,Y,58000,49.0,25.0494611,121.5521511,套,6
20133,20134,111,N,45000,20.1,25.0925802,121.518665,套,5
20134,20135,244,N,35000,39.34,25.0705907,121.3627001,套,8
20135,20136,220,N,30000,30.0,25.0185538,121.4706856,套,12
20136,20137,110,N,51000,28.97,25.0467474,121.5699754,套,14
20137,20138,110,N,158000,56.75,25.0436503,121.5697605,套,10
20138,20139,111,N,7000,7.0,25.081305,121.51098,套,5
20139,20140,104,Y,110000,63.43,25.0487585,121.5210773,套,11
20140,20141,111,Y,90000,150.0,25.125598,121.560179,套,0
20141,20142,235,Y,9948,8.0,24.9921569,121.500019,套,5
20142,20143,220,N,6000,6.0,25.0326653,121.4694061,套,3
20143,20144,237,N,6000,8.0,24.9433992,121.3745896,套,2
20144,20145,116,N,13000,5.0,24.999064,121.551664,套,1
20145,20146,221,N,19000,20.02,25.0715678,121.6305148,套,1
20146,20147,112,N,250000,141.94,25.1186126,121.5241382,套,1
20147,20148,115,N,38000,28.02,25.0547262,121.6059722,套,3
20148,20149,106,N,9000,5.0,25.0171732,121.5322208,套,4
20149,20150,104,N,100000,40.0,25.0492136,121.5300322,套,2
20150,20151,110,N,18800,9.16,25.0326687,121.5585991,套,3
20151,20152,114,N,60000,55.2,25.0579426,121.5775461,套,4
20152,20153,108,Y,12800,10.0,25.0423727,121.5062427,套,5
20153,20154,110,N,25000,16.0,25.0322418,121.5609205,套,11
20154,20155,251,N,20000,26.0,25.1769726,121.4576373,套,9
20155,20156,251,Y,16000,42.0,25.1918265,121.4423153,套,12
20156,20157,106,N,45000,25.0,25.0421791,121.5514984,套,3
20157,20158,242,N,28000,48.19,25.0536763,121.4471652,套,6
20158,20159,220,N,7500,6.0,25.022937,121.467239,套,4
20159,20160,106,N,85000,66.5,25.0246397,121.5502989,套,15
20160,20161,243,Y,6000,4.5,25.0390172,121.4305624,套,2
20161,20162,220,N,7500,6.0,25.0190666,121.4746635,套,6
20162,20163,244,N,39000,76.76,25.0892206,121.3766696,套,0
20163,20164,104,N,40000,24.27,25.0517205,121.5276615,套,8
20164,20165,236,N,7000,8.0,24.972385,121.437974,套,3
20165,20166,116,N,4000,4.0,24.990445,121.550056,套,2
20166,20167,241,Y,7000,6.0,25.0673819,121.502226,套,3
20167,20168,220,Y,42000,59.39,25.010743,121.4758947,套,24
20168,20169,106,N,22500,12.97,25.0396925,121.5560175,套,5
20169,20170,115,N,7900,4.0,25.048604,121.589865,套,5
20170,20171,110,Y,14000,9.0,25.028367,121.558225,套,3
20171,20172,235,Y,25000,30.12,25.0044191,121.5035291,套,11
20172,20173,100,N,4500,4.0,25.0474014,121.51091,套,5
20173,20174,221,N,10000,10.0,25.0685435,121.638109,套,8
20174,20175,108,N,5500,3.0,25.039644,121.499993,套,5
20175,20176,116,Y,7500,6.0,25.000601,121.546538,套,6
20176,20177,116,N,6500,5.0,24.995131,121.562414,套,5
20177,20178,112,N,50000,54.52,25.1226111,121.523578,套,3
20178,20179,110,Y,40000,32.0,25.0223842,121.5690637,套,8
20179,20180,243,N,35000,50.0,25.0594051,121.4385093,套,3
20180,20181,112,N,25000,29.72,25.1433603,121.5008457,套,4
20181,20182,110,N,9500,6.0,25.045108,121.573458,套,1
20182,20183,104,N,12800,6.0,25.0528205,121.5228104,套,4
20183,20184,251,Y,15000,33.0,25.1732975,121.4433505,套,2
20184,20185,114,N,88000,63.65,25.0818967,121.5968835,套,4
20185,20186,0,N,0,0.0,0.0,0.0,套,0
20186,20187,114,N,42000,23.66,25.0595687,121.5832004,套,6
20187,20188,100,N,8500,8.0,25.027022,121.519847,套,3
20188,20189,241,N,10000,14.0,25.082023,121.495239,套,4
20189,20190,249,N,9000,13.1,25.1459122,121.4005737,套,12
20190,20191,220,N,13000,45.0,24.992236,121.430972,套,3
20191,20192,115,N,38000,28.0,25.055403,121.606649,套,3
20192,20193,110,N,11000,10.0,25.040612,121.5654102,套,4
20193,20194,104,N,65000,62.62,25.082642,121.5588623,套,6
20194,20195,241,N,15000,13.0,25.077924,121.479445,套,4
20195,20196,106,N,26000,15.5,25.0393047,121.5439758,套,7
20196,20197,220,N,24000,15.0,25.0107758,121.4652488,套,14
20197,20198,222,Y,12000,30.0,25.0097608,121.6311243,套,4
20198,20199,111,N,8200,8.0,25.0843849,121.5176392,套,4
20199,20200,116,N,29000,32.0,24.9957097,121.5456919,套,4
20200,20201,108,N,5000,4.0,25.0342159,121.5030823,套,3
20201,20202,108,N,4800,5.0,25.0307949,121.502148,套,5
20202,20203,104,N,50000,47.15,25.0585169,121.5227529,套,7
20203,20204,100,N,25000,12.47,25.0451837,121.5266835,套,12
20204,20205,106,N,45000,40.38,25.0226231,121.53228,套,12
20205,20206,112,Y,25800,32.0,25.1152795,121.5232345,套,3
20206,20207,104,N,28000,14.83,25.0629491,121.5246629,套,3
20207,20208,231,N,7500,7.0,24.9806261,121.5423545,套,1
20208,20209,103,N,75000,46.79,25.053927,121.513958,套,4
20209,20210,106,N,11500,6.0,25.042603,121.55263,套,4
20210,20211,244,N,15000,40.0,25.0776221,121.3831003,套,1
20211,20212,104,N,13800,9.0,25.0506,121.525479,套,3
20212,20213,114,N,59800,41.82,25.0723715,121.6070645,套,6
20213,20214,106,N,60000,49.0,25.0354886,121.5359545,套,4
20214,20215,104,Y,13800,8.0,25.0488919,121.5208146,套,3
20215,20216,251,N,17000,32.0,25.1993214,121.4230533,套,4
20216,20217,220,N,9000,9.0,25.0218239,121.4782867,套,2
20217,20218,104,N,27000,13.9,25.061773,121.5270163,套,3
20218,20219,104,N,25000,25.17,25.0496,121.528322,套,2
20219,20220,231,N,22000,41.26,24.9604602,121.5139041,套,7
20220,20221,106,N,18000,12.89,25.0355845,121.5539237,套,2
20221,20222,110,N,38000,16.29,25.0440788,121.5665665,套,3
20222,20223,106,Y,65000,46.23,25.036461,121.548022,套,3
20223,20224,110,N,36000,15.0,25.033467,121.573847,套,19
20224,20225,103,N,11000,8.5,25.0673586,121.5141593,套,5
20225,20226,231,Y,48000,90.0,24.9840429,121.5344083,套,10
20226,20227,221,N,15000,30.0,25.0671938,121.6620183,套,4
20227,20228,104,N,13500,9.5,25.051339,121.526003,套,5
20228,20229,235,N,6500,4.0,24.998719,121.5138531,套,2
20229,20230,110,N,68000,51.4,25.0377502,121.5749969,套,18
20230,20231,114,Y,48000,48.0,25.0558045,121.5798442,套,4
20231,20232,110,N,88000,78.64,25.037805,121.5750795,套,23
20232,20233,222,N,15000,32.0,25.0026925,121.6162135,套,4
20233,20234,220,N,23000,26.0,25.031038,121.474673,套,4
20234,20235,231,N,5500,6.0,24.9697609,121.516701,套,5
20235,20236,114,N,33000,28.0,25.0881981,121.5593326,套,7
20236,20237,0,N,0,0.0,0.0,0.0,套,0
20237,20238,231,N,6000,6.0,24.9697609,121.516701,套,5
20238,20239,115,N,76000,45.73,25.0462995,121.5836831,套,12
20239,20240,237,Y,20000,40.0,24.9425318,121.3740124,套,10
20240,20241,105,N,16000,10.3,25.053196,121.5474625,套,6
20241,20242,106,N,17000,15.0,25.0230827,121.5291707,套,1
20242,20243,112,N,8000,8.0,25.1176059,121.506269,套,4
20243,20244,231,N,6500,4.0,24.9800758,121.5378723,套,5
20244,20245,104,N,26000,10.14,25.0635202,121.520741,套,14
20245,20246,221,Y,19000,24.57,25.0775108,121.6305008,套,9
20246,20247,251,N,6000,8.0,25.1709571,121.4463665,套,5
20247,20248,111,N,4500,3.0,25.0797,121.510493,套,4
20248,20249,104,N,20000,10.0,25.0624706,121.5311909,套,2
20249,20250,237,Y,27000,46.0,24.9260455,121.366784,套,1
20250,20251,104,N,110000,61.78,25.0624669,121.5434068,套,3
20251,20252,235,N,5000,5.0,24.9787874,121.5068012,套,1
20252,20253,114,N,11500,8.5,25.0836656,121.5770204,套,2
20253,20254,114,Y,17000,22.0,25.0659848,121.5890885,套,1
20254,20255,104,N,70000,49.27,25.0614861,121.5421101,套,7
20255,20256,220,Y,25000,30.0,24.9995083,121.4651559,套,4
20256,20257,110,N,35000,14.8,25.0320643,121.5604576,套,18
20257,20258,237,N,15000,30.0,24.9352974,121.3699179,套,3
20258,20259,251,Y,7000,7.0,25.1847991,121.423237,套,2
20259,20260,242,N,25000,35.0,25.0523146,121.4590686,套,1
20260,20261,111,Y,80000,48.89,25.1354471,121.5500881,套,11
20261,20262,104,N,125000,48.8,25.0801811,121.5519601,套,9
20262,20263,104,N,34000,12.43,25.052285,121.5372527,套,13
20263,20264,116,N,8000,8.0,24.987013,121.553116,套,5
20264,20265,242,N,23000,32.28,0.0483443,0.0483443,套,13
20265,20266,111,N,8000,7.0,25.108979,121.533511,套,5
20266,20267,242,Y,53000,92.0,25.0582087,121.4602788,套,19
20267,20268,231,N,15000,28.5,24.9481499,121.494356,套,5
20268,20269,114,Y,80000,73.95,25.0819874,121.5960464,套,4
20269,20270,247,N,8500,8.0,25.087853,121.456292,套,5
20270,20271,242,N,35000,38.0,25.0343298,121.4509965,套,7
20271,20272,241,N,12500,10.0,25.0698899,121.489116,套,2
20272,20273,220,Y,90000,109.8,25.0067241,121.4586124,套,13
20273,20274,106,N,13000,7.5,25.017627,121.559033,套,5
20274,20275,237,N,22000,40.0,24.9367547,121.3673288,套,1
20275,20276,104,N,19800,11.0,25.0598854,121.5333849,套,12
20276,20277,110,Y,35000,28.0,25.043766,121.570663,套,1
20277,20278,106,N,55000,31.0,25.034655,121.546917,套,5
20278,20279,110,N,75000,67.73,25.0309781,121.5676475,套,8
20279,20280,112,N,45000,56.63,25.1362076,121.4985886,套,1
20280,20281,221,N,26000,28.44,25.075245,121.630741,套,11
20281,20282,249,Y,70000,78.21,25.1257707,121.4514356,套,15
20282,20283,104,N,48000,22.96,25.064949,121.5233,套,14
20283,20284,112,N,55000,56.29,25.1257229,121.5052915,套,4
20284,20285,220,N,8500,6.0,25.00011,121.4428528,套,2
20285,20286,241,N,9500,8.0,25.072428,121.482667,套,5
20286,20287,244,N,5500,5.0,25.0766205,121.3962825,套,10
20287,20288,100,N,22000,16.0,25.0293352,121.5110743,套,4
20288,20289,242,Y,9500,8.0,25.0502559,121.459093,套,5
20289,20290,241,N,26000,50.0,25.0540925,121.4714413,套,3
20290,20291,220,N,12000,12.5,25.0161427,121.4528489,套,4
20291,20292,234,Y,12000,14.0,25.0053807,121.5258011,套,1
20292,20293,221,Y,16000,18.43,25.0784675,121.6310395,套,15
20293,20294,111,N,6500,6.0,25.1116289,121.5370139,套,-1
20294,20295,110,N,38000,20.0,25.0335293,121.5740891,套,19
20295,20296,114,N,89000,59.0,25.0679881,121.6094843,套,5
20296,20297,104,N,240000,125.0,25.077417,121.566124,套,14
20297,20298,115,N,50000,49.0,25.0595002,121.6109642,套,15
20298,20299,112,N,90000,59.11,25.113787,121.523461,套,10
20299,20300,242,N,5600,7.0,25.031013,121.425576,套,4
20300,20301,115,N,36000,30.0,25.0582968,121.6110368,套,3
20301,20302,105,N,32000,45.0,25.0539472,121.5571512,套,3
20302,20303,111,N,7500,5.0,25.101161,121.521442,套,3
20303,20304,115,N,7500,5.0,25.039897,121.621047,套,5
20304,20305,234,N,11000,10.0,25.0078,121.51284,套,3
20305,20306,235,N,6500,5.0,25.00514,121.49909,套,13
20306,20307,105,N,26000,18.62,25.0513714,121.5596652,套,3
20307,20308,220,N,6500,5.0,25.004377,121.456181,套,4
20308,20309,248,N,20000,20.0,25.0904993,121.445534,套,9
20309,20310,242,Y,7600,7.0,25.0495897,121.4591804,套,4
20310,20311,111,N,70000,60.48,25.1088782,121.5305901,套,7
20311,20312,221,N,20000,26.59,25.078425,121.631056,套,20
20312,20313,231,N,10000,9.0,24.984998,121.543625,套,6
20313,20314,100,N,5500,3.0,25.035157,121.530559,套,3
20314,20315,114,N,59800,55.74,25.07461,121.607373,套,6
20315,20316,115,N,56000,31.0,25.0553635,121.6159584,套,6
20316,20317,231,N,8000,4.0,24.961636,121.512123,套,1
20317,20318,235,N,19000,19.66,24.9937115,121.5047607,套,15
20318,20319,112,N,60000,46.42,25.128316,121.52881,套,6
20319,20320,106,Y,55000,37.0,25.033803,121.546065,套,5
20320,20321,231,N,98000,118.22,24.9751814,121.5468163,套,22
20321,20322,114,Y,42000,14.46,25.0593733,121.583005,套,6
20322,20323,100,Y,48000,49.0,25.0316306,121.5209205,套,7
20323,20324,111,Y,68000,100.0,25.113844,121.529529,套,0
20324,20325,110,N,24000,11.65,25.041146,121.5763056,套,4
20325,20326,221,N,24000,29.79,25.062829,121.637251,套,10
20326,20327,110,N,13000,10.0,25.0236683,121.5626297,套,5
20327,20328,106,N,18600,12.0,25.0373161,121.5480244,套,12
20328,20329,221,Y,20000,30.88,25.041783,121.621625,套,4
20329,20330,111,Y,13000,10.0,25.0850806,121.5123688,套,5
20330,20331,220,N,6000,5.0,25.0158119,121.4793243,套,4
20331,20332,103,Y,68000,65.86,25.0747535,121.5197255,套,1
20332,20333,108,N,24500,17.6,25.0392967,121.5020004,套,26
20333,20334,104,N,11500,8.0,25.0504296,121.5286877,套,1
20334,20335,111,N,20000,35.4,25.1431151,121.5503016,套,2
20335,20336,116,N,11000,9.0,24.987901,121.547655,套,5
20336,20337,105,N,15000,7.0,25.050569,121.545576,套,3
20337,20338,111,N,7000,7.0,25.1037407,121.5202026,套,6
20338,20339,112,N,250000,185.09,25.1208153,121.5248059,套,1
20339,20340,116,Y,29000,38.0,24.986176,121.559177,套,2
20340,20341,242,N,10000,6.0,25.0216648,121.4116073,套,1
