,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
22388,22389,106,1,179999,136.30,0,186,0,0,3,0,135,0,1,0,0,0,6,2,0,17,4,1,0,0,0,2,1
22389,22390,244,1,22000,29.00,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,3,3,0,0,0,0,2,2
22390,22391,238,0,20000,33.80,0,4,1,0,0,0,61,0,0,0,0,3,0,0,1,6,1,2,0,0,0,1,2
22391,22392,234,0,12500,9.00,1,23,0,0,6,0,28,0,0,0,0,0,0,1,0,4,4,1,0,0,0,1,1
22392,22393,105,0,20000,10.00,2,125,0,3,4,2,849,1,2,0,0,0,19,0,0,10,2,1,3,0,0,4,2
22393,22394,106,0,55000,42.00,0,127,0,1,0,2,329,0,0,2,0,0,9,1,1,16,3,3,0,0,0,5,2
22394,22395,112,1,38000,42.00,0,68,0,0,0,0,24,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3
22395,22396,112,0,23000,21.01,1,209,0,0,0,1,149,1,1,1,2,0,13,3,3,8,0,2,0,0,0,2,1
22396,22397,104,1,15000,8.00,2,229,0,0,3,0,332,1,0,2,1,0,4,0,1,7,4,2,0,0,0,5,1
22397,22398,251,0,5800,10.70,2,3,0,0,1,0,176,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2
22398,22399,112,0,8500,5.00,0,57,0,0,1,0,54,0,1,1,0,0,13,0,0,11,0,2,0,0,0,2,1
22399,22400,106,0,8000,4.00,0,156,1,0,1,0,259,1,2,1,0,0,7,0,1,11,2,2,0,0,0,6,1
22400,22401,106,1,150000,98.00,3,136,0,5,2,0,1014,1,1,2,0,0,15,1,0,8,9,3,1,0,0,5,2
22401,22402,221,0,9500,8.00,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22402,22403,220,1,9500,8.00,0,20,0,0,2,2,58,0,1,0,0,4,2,1,3,21,12,1,0,0,0,2,2
22403,22404,106,0,8500,8.00,7,183,0,6,2,0,1299,1,1,3,0,0,11,0,2,8,10,2,1,0,0,2,2
22404,22405,220,0,27000,24.25,0,75,0,7,2,1,382,0,1,1,0,4,0,2,6,4,7,0,1,0,1,6,2
22405,22406,115,0,26000,35.00,0,174,0,0,1,1,22,0,1,1,0,0,0,0,0,3,1,0,0,0,0,3,3
22406,22407,235,0,15005,13.00,0,86,0,0,8,0,157,1,0,1,0,0,2,0,1,12,2,1,0,0,0,2,1
22407,22408,237,0,20000,40.00,0,18,0,0,0,0,174,0,1,0,0,2,1,1,0,9,4,3,0,1,0,3,2
22408,22409,235,0,11800,26.40,0,39,0,0,3,0,92,0,1,0,0,0,3,0,1,11,4,1,0,0,0,1,2
22409,22410,108,1,34000,19.00,3,162,0,0,2,1,314,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,2
22410,22411,110,0,58000,44.69,2,219,0,5,1,3,466,1,0,1,2,0,3,2,4,2,4,0,1,0,0,6,2
22411,22412,104,0,16000,12.00,1,182,0,4,3,0,611,0,1,0,0,0,10,2,1,0,5,1,2,0,0,5,2
22412,22413,116,1,50000,61.00,0,201,1,0,1,0,20,0,1,0,0,0,4,0,0,9,0,0,0,0,0,1,3
22413,22414,241,0,9000,8.00,0,12,0,0,1,0,18,0,1,0,0,2,0,0,1,6,2,0,0,0,0,2,1
22414,22415,104,0,35000,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22415,22416,251,0,3500,4.00,2,24,0,0,5,0,213,0,1,0,1,1,0,1,1,8,6,2,0,0,0,1,2
22416,22417,114,0,46000,37.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22417,22418,106,0,25000,15.00,2,144,0,2,1,0,1100,1,0,2,1,0,6,0,2,8,13,2,0,0,0,1,2
22418,22419,104,0,70000,47.00,2,202,1,1,2,0,396,0,0,2,0,0,8,1,0,11,2,0,1,0,0,4,2
22419,22420,110,0,11000,6.00,0,45,0,0,1,0,29,0,1,0,0,0,5,0,0,6,0,3,0,0,0,2,1
22420,22421,111,1,180000,78.00,3,142,1,0,1,0,133,1,0,0,1,0,7,0,0,8,3,1,0,0,0,2,1
22421,22422,103,1,65000,42.15,2,249,0,5,1,3,809,0,1,2,0,0,5,4,1,3,4,1,1,0,1,2,2
22422,22423,234,0,5000,5.00,3,156,1,1,4,3,262,1,1,0,0,4,2,2,1,17,7,2,0,0,0,4,1
22423,22424,100,0,88000,46.00,6,327,0,3,0,1,802,0,1,2,2,0,11,2,7,2,5,0,3,0,0,4,2
22424,22425,100,0,65000,38.49,6,343,0,2,0,1,717,0,1,1,2,0,13,4,7,3,5,0,0,0,0,4,2
22425,22426,106,0,100000,44.36,2,157,1,1,0,1,587,0,1,1,0,0,20,1,1,18,5,3,1,0,0,5,2
22426,22427,108,0,5500,6.00,5,297,1,2,3,0,401,0,1,2,3,0,10,2,2,7,0,2,2,0,0,6,1
22427,22428,110,1,80000,29.77,2,165,0,1,2,3,395,0,1,1,1,0,8,0,3,6,5,2,0,0,0,5,2
22428,22429,235,0,6700,6.50,1,66,0,0,1,0,120,0,0,0,0,1,0,1,0,8,3,0,0,0,0,1,1
22429,22430,244,0,50000,76.18,0,0,0,2,0,1,58,0,1,0,0,4,0,1,0,2,2,1,0,0,0,2,2
22430,22431,110,1,125000,86.03,0,157,0,3,0,0,192,1,0,1,0,0,0,2,0,3,3,0,1,0,0,4,1
22431,22432,100,0,32000,38.00,1,113,1,0,2,0,185,0,1,2,0,0,4,0,1,6,7,3,0,0,0,5,1
22432,22433,104,1,45000,25.99,1,212,1,1,1,0,131,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,3
22433,22434,105,0,42000,48.03,0,114,0,0,1,0,218,1,2,0,0,0,5,1,0,12,2,3,0,0,0,4,2
22434,22435,112,0,50000,50.00,0,63,0,0,1,0,5,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,3
22435,22436,114,1,65000,64.71,0,48,0,0,0,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3
22436,22437,112,0,126000,77.87,0,87,1,0,0,0,14,1,1,0,2,0,0,0,5,6,0,0,0,0,0,0,3
22437,22438,220,0,5800,8.00,1,46,0,0,5,0,131,0,0,0,0,4,4,1,1,10,7,1,0,0,0,3,2
22438,22439,112,1,55000,60.00,0,63,0,0,1,0,5,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,3
22439,22440,244,0,5800,4.50,0,0,0,0,2,0,25,0,0,0,0,4,1,1,2,3,1,1,0,0,0,2,2
22440,22441,220,0,12000,10.00,1,44,0,0,3,2,51,0,1,0,0,6,1,0,1,14,13,3,0,0,0,3,1
22441,22442,114,1,62000,47.58,0,83,0,0,2,0,29,0,0,0,0,1,2,0,0,4,0,2,0,0,0,2,3
22442,22443,111,1,120000,70.28,1,134,0,2,1,0,147,0,0,0,0,0,9,0,1,8,1,3,0,0,0,2,1
22443,22444,110,1,55800,25.32,0,157,0,3,0,0,192,1,0,1,0,0,0,2,0,3,3,0,1,0,0,4,1
22444,22445,110,0,12025,10.00,2,158,1,1,1,0,497,0,0,1,1,0,13,0,2,13,5,3,1,0,0,6,2
22445,22446,110,1,55000,27.72,0,131,0,1,3,1,200,1,0,0,0,0,5,0,0,5,0,2,0,0,0,4,1
22446,22447,104,0,18000,10.00,1,140,0,0,4,0,259,0,0,1,1,0,16,0,0,14,3,1,0,0,0,5,2
22447,22448,105,1,70000,70.00,0,123,0,0,2,0,449,1,0,0,0,0,11,2,0,12,7,3,0,0,0,3,2
22448,22449,241,1,7500,7.00,1,131,1,0,2,1,151,1,0,1,0,3,2,1,1,9,6,1,1,0,0,3,1
22449,22450,220,1,8000,8.00,1,22,0,0,7,0,128,1,0,0,0,1,6,0,1,10,8,1,0,0,0,3,2
22450,22451,106,1,23800,15.13,1,75,1,1,1,0,64,0,0,3,0,0,2,0,2,6,2,2,0,0,0,3,1
22451,22452,103,0,9500,8.00,0,138,1,0,1,0,148,0,1,1,0,0,6,1,0,11,0,1,0,0,0,2,1
22452,22453,251,0,4000,5.00,1,20,0,0,0,0,56,0,0,0,2,1,0,0,7,6,4,0,0,0,0,0,2
22453,22454,111,1,160000,68.34,2,242,1,0,1,0,135,1,0,0,1,0,5,0,0,5,3,1,0,0,0,2,3
22454,22455,241,0,18000,8.00,1,137,1,0,3,0,150,0,0,1,0,4,3,0,1,7,6,1,1,0,0,2,1
22455,22456,111,0,25000,10.00,4,113,0,2,1,0,234,0,0,0,0,0,8,0,1,10,1,3,0,0,0,2,2
22456,22457,110,1,53000,37.67,3,142,1,1,1,0,378,0,0,1,1,0,11,0,2,13,7,4,0,0,0,6,2
22457,22458,110,0,16500,15.00,2,159,1,1,1,0,418,0,1,1,1,0,10,0,2,10,4,4,1,0,0,6,2
22458,22459,249,0,7000,9.00,0,11,0,0,1,0,9,0,1,0,0,1,0,0,2,4,2,0,0,0,0,1,1
22459,22460,241,1,9000,15.00,0,117,1,0,5,0,162,0,1,1,0,6,10,0,3,9,11,1,0,0,0,7,1
22460,22461,111,0,120000,105.32,0,40,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
22461,22462,244,0,21000,29.90,0,0,1,0,0,0,55,0,0,0,0,3,0,0,0,6,7,3,1,0,0,2,2
22462,22463,111,0,33500,17.00,0,245,1,0,1,0,113,0,0,1,0,0,7,0,2,6,0,2,0,0,0,2,3
22463,22464,241,0,37000,51.50,0,40,1,0,0,0,30,0,1,0,0,6,0,1,0,5,6,0,0,0,0,4,1
22464,22465,251,0,15000,30.00,1,19,0,0,0,1,38,0,0,0,1,1,0,0,3,9,3,0,0,0,0,0,2
22465,22466,100,0,11000,4.00,2,193,1,0,2,1,262,1,1,2,1,0,7,1,4,6,3,0,1,0,0,5,1
22466,22467,104,0,40000,16.00,0,242,0,0,1,0,270,0,1,3,0,0,9,0,1,5,1,3,0,0,0,4,1
22467,22468,110,0,30000,12.53,1,97,1,2,3,1,276,0,0,1,0,0,8,1,0,7,4,0,0,0,0,4,2
22468,22469,251,0,4800,5.00,1,17,0,0,0,0,21,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1
22469,22470,251,0,6500,6.00,1,27,0,0,5,0,186,0,1,0,1,2,0,1,1,7,4,2,0,0,0,2,2
22470,22471,105,1,30000,24.13,1,161,0,1,2,0,760,1,0,1,0,0,8,0,1,11,8,2,0,0,0,2,2
22471,22472,108,0,9900,13.00,0,44,0,0,2,0,7,0,1,0,0,0,5,1,0,8,2,0,0,0,0,2,3
22472,22473,251,0,5000,4.00,1,5,0,0,0,0,87,0,0,0,1,0,0,0,1,5,1,1,0,0,0,0,2
22473,22474,251,0,6000,5.00,2,34,1,0,2,0,262,1,0,0,0,1,2,0,3,7,3,1,0,0,0,1,2
22474,22475,116,0,10000,8.00,1,96,0,1,1,0,72,0,1,0,1,0,3,1,0,7,1,1,0,0,0,2,1
22475,22476,251,0,6000,5.00,2,24,0,0,5,0,218,0,1,0,1,1,0,1,1,8,6,2,0,0,0,1,2
22476,22477,243,0,18000,47.00,0,31,0,0,1,0,34,0,0,0,0,3,3,1,6,5,2,1,0,0,0,1,1
22477,22478,247,1,23000,24.89,1,54,2,1,5,0,107,0,2,0,0,5,2,0,4,5,4,2,0,0,0,3,2
22478,22479,244,0,18000,19.00,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,3,3,0,0,0,0,2,2
22479,22480,106,0,49000,38.00,0,90,1,1,2,0,111,0,1,1,0,0,5,0,2,8,3,1,0,0,0,3,1
22480,22481,220,0,38000,49.78,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,4,4,0,0,0,0,0,2
22481,22482,106,0,25006,20.00,2,143,0,0,4,0,174,0,0,1,0,0,16,2,0,10,3,1,0,0,0,4,1
22482,22483,237,0,11000,8.00,0,17,1,0,0,0,177,0,1,0,0,3,1,1,1,8,4,2,0,0,0,3,2
22483,22484,234,0,8700,7.00,1,73,0,1,8,1,174,2,1,0,0,3,3,1,0,16,4,3,0,0,0,4,2
22484,22485,242,1,25000,31.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22485,22486,220,0,10000,6.00,0,41,0,1,5,0,232,1,1,1,0,2,4,2,4,9,9,1,0,0,1,5,2
22486,22487,231,0,7800,8.00,0,35,1,0,2,0,100,1,4,1,0,2,0,0,0,12,6,2,0,0,0,3,2
22487,22488,251,0,12900,18.00,2,34,0,0,0,3,127,0,1,0,2,6,0,2,18,10,6,0,0,0,0,1,2
22488,22489,251,0,6500,8.00,0,65,0,0,1,0,11,0,0,1,0,0,0,0,1,5,1,1,0,0,0,1,3
22489,22490,237,0,12000,21.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22490,22491,251,0,18500,28.80,0,11,0,0,1,0,14,0,0,0,0,3,0,0,1,5,3,2,0,0,0,3,1
22491,22492,251,0,30000,13.05,0,15,0,0,1,0,12,0,0,0,0,3,0,0,1,6,3,2,0,0,0,3,1
22492,22493,104,0,26000,16.83,1,217,0,0,1,0,343,2,1,1,0,0,11,2,3,4,4,5,0,0,0,4,1
22493,22494,244,0,20000,33.81,0,0,0,0,0,0,54,0,0,0,0,1,0,0,1,1,2,2,0,0,0,2,2
22494,22495,251,1,21000,49.00,0,29,0,0,5,1,135,0,1,0,0,4,0,1,1,10,9,2,0,0,0,0,2
22495,22496,221,0,55000,55.00,0,44,1,0,3,2,89,0,2,0,0,2,1,0,1,18,13,2,0,0,0,5,2
22496,22497,221,0,18000,34.99,0,43,1,0,3,2,67,0,1,0,0,3,2,0,0,8,6,3,0,0,0,3,1
22497,22498,104,0,50000,39.00,0,153,1,2,3,0,457,0,0,0,0,0,12,1,1,5,3,2,1,0,0,4,2
22498,22499,244,0,30000,32.97,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2
22499,22500,241,1,10500,8.00,0,32,0,0,1,0,64,0,1,0,0,3,0,0,2,3,4,2,0,0,0,3,2
22500,22501,100,0,48000,28.67,0,167,0,0,1,1,208,1,1,1,1,0,7,1,4,6,3,1,1,0,0,2,1
22501,22502,110,0,80000,58.35,1,106,1,1,1,1,191,0,0,1,0,0,8,1,0,10,4,1,0,0,0,3,1
22502,22503,251,0,70000,63.00,0,41,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
22503,22504,108,0,42000,22.16,5,309,0,3,2,0,469,1,1,2,1,0,9,2,2,8,0,2,6,0,0,5,1
22504,22505,110,1,29120,12.50,1,167,0,5,3,2,729,0,0,1,0,0,6,0,0,6,3,1,0,0,0,4,2
22505,22506,111,1,50000,58.00,0,186,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
22506,22507,111,0,70000,53.67,0,138,0,1,0,0,74,0,0,0,1,0,8,0,1,9,1,2,0,0,0,3,3
22507,22508,251,0,30000,36.00,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3
22508,22509,111,1,100000,64.04,1,113,0,2,1,0,109,0,0,0,0,0,6,0,0,6,1,2,0,0,0,2,1
22509,22510,251,1,28000,51.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22510,22511,251,0,27000,51.00,0,69,0,0,1,0,20,0,0,1,0,0,0,0,1,6,1,2,0,0,0,1,3
22511,22512,221,0,45000,72.27,0,37,1,0,2,0,40,0,0,0,0,2,2,0,2,5,3,2,0,0,0,2,1
22512,22513,104,0,50000,25.78,1,180,1,0,2,0,348,2,0,2,0,0,11,2,5,4,3,3,0,0,0,6,2
22513,22514,103,1,60000,65.00,0,207,0,0,3,1,162,1,1,0,0,0,13,1,0,11,1,3,0,0,0,3,1
22514,22515,104,0,50000,39.80,1,153,1,1,0,2,391,0,0,2,0,0,14,0,0,4,4,3,1,0,0,6,2
22515,22516,111,0,320000,155.00,0,98,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
22516,22517,104,0,27001,23.00,1,146,1,1,3,2,448,0,1,0,0,0,9,1,0,7,1,1,4,0,0,4,2
22517,22518,244,0,7500,7.00,0,0,0,0,4,0,31,0,0,0,0,4,1,1,0,2,1,1,0,0,0,2,2
22518,22519,114,0,7500,6.00,0,277,0,1,4,0,292,0,1,1,0,0,9,1,0,9,5,1,0,0,0,2,1
22519,22520,105,0,14800,5.00,1,96,1,1,1,2,350,1,0,0,2,0,7,0,1,5,5,3,2,0,0,3,2
22520,22521,115,0,5000,4.00,0,170,0,0,5,2,32,0,1,0,0,0,6,1,0,8,4,1,0,0,0,2,3
22521,22522,247,0,9300,5.00,1,40,1,1,3,0,101,0,3,0,0,5,3,2,2,9,9,3,0,0,0,4,2
22522,22523,231,0,23500,15.00,0,28,1,0,3,0,77,0,1,1,0,0,0,1,10,5,5,0,0,0,0,1,2
22523,22524,114,0,7500,4.00,1,245,1,0,1,1,78,0,1,2,0,0,6,1,0,18,3,4,1,0,0,1,3
22524,22525,241,0,9000,6.00,0,81,1,0,5,1,85,0,1,0,0,4,8,1,0,13,7,1,0,0,0,5,1
22525,22526,241,0,8000,5.50,0,58,1,0,3,0,72,0,2,0,0,5,3,0,1,9,8,1,0,0,0,5,1
22526,22527,220,0,18000,11.92,2,80,1,4,1,1,444,1,2,2,0,4,0,3,9,6,10,0,1,0,1,8,2
22527,22528,220,0,19000,28.00,0,0,0,0,3,1,15,0,0,0,0,2,2,1,0,11,4,2,0,0,0,1,2
22528,22529,242,0,8000,5.00,0,53,0,0,3,0,198,0,0,0,0,5,1,0,0,9,5,3,0,0,0,4,2
22529,22530,110,0,125000,36.78,2,145,1,1,1,0,385,0,1,1,1,0,10,0,3,10,5,3,0,0,0,7,2
22530,22531,111,0,4500,4.00,0,92,0,1,1,1,149,0,0,0,1,0,9,1,0,19,2,3,0,0,0,2,1
22531,22532,105,0,29800,28.15,0,194,0,1,2,0,205,1,0,1,0,0,8,0,0,8,2,2,0,0,0,4,1
22532,22533,220,0,28000,36.24,1,55,1,0,4,2,89,2,2,0,0,2,1,0,1,13,7,1,0,0,0,3,1
22533,22534,115,0,11000,7.00,1,249,0,0,2,0,82,1,1,0,0,0,1,1,0,4,0,0,0,0,1,4,3
22534,22535,251,1,19500,45.90,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
22535,22536,251,1,4668,8.00,1,3,0,0,1,0,139,0,0,0,1,0,0,0,1,6,2,1,0,0,0,0,2
22536,22537,111,1,28500,34.00,0,169,1,1,3,1,196,0,0,1,1,0,5,1,0,5,2,1,0,0,0,3,1
22537,22538,114,0,7000,4.00,0,308,0,0,0,0,296,0,1,1,0,0,10,1,0,7,1,0,0,0,0,3,1
22538,22539,241,0,13500,23.00,1,131,0,0,5,0,120,0,1,1,0,4,3,1,2,6,7,1,0,0,0,6,1
22539,22540,235,0,7500,4.00,0,104,0,1,3,0,81,1,0,0,0,3,2,0,0,4,9,1,0,0,0,1,1
22540,22541,106,0,10000,5.00,1,113,0,0,1,1,291,0,0,2,1,0,10,0,3,10,4,2,0,0,0,4,2
22541,22542,244,0,5000,7.00,0,0,0,0,4,0,26,0,0,0,0,4,1,1,0,2,1,1,0,0,0,2,2
22542,22543,104,0,33000,21.80,1,189,1,0,4,0,273,1,0,2,2,0,5,1,0,7,2,2,0,0,0,6,1
22543,22544,114,1,9500,5.00,1,227,1,0,4,1,86,0,1,1,0,0,6,1,0,9,1,3,0,0,0,2,3
22544,22545,104,0,50000,25.80,1,165,1,0,3,0,396,2,0,1,0,0,13,1,5,1,4,3,0,0,0,5,2
22545,22546,110,1,14500,5.00,1,169,0,5,3,2,709,0,0,1,0,0,6,0,0,5,3,1,0,0,0,4,2
22546,22547,108,0,6500,6.00,1,123,0,0,2,1,172,1,2,1,0,0,11,3,3,4,1,2,0,0,0,5,1
22547,22548,235,0,5900,3.00,1,78,0,0,1,0,116,1,0,0,0,0,1,0,3,4,10,1,0,0,0,2,1
22548,22549,114,0,18000,22.97,0,87,1,0,1,0,15,0,0,0,0,0,1,1,0,4,0,2,0,0,0,2,3
22549,22550,104,0,10000,6.00,1,261,1,0,2,0,281,0,0,2,0,0,7,0,2,5,2,2,1,0,0,4,1
22550,22551,104,0,88000,56.29,0,249,0,0,1,0,289,0,1,1,0,0,11,0,1,6,2,3,0,0,0,4,1
22551,22552,111,0,11000,7.00,0,296,0,0,0,0,189,3,1,0,1,0,9,0,1,6,1,1,0,0,0,3,3
22552,22553,110,0,18800,9.16,2,142,1,1,1,0,424,0,1,1,1,0,12,0,2,13,6,4,1,0,0,6,2
22553,22554,242,1,32000,33.00,0,16,0,0,2,0,39,1,0,0,0,0,0,0,0,5,1,1,0,0,0,2,2
22554,22555,220,0,12500,7.50,0,1,1,0,10,1,131,0,1,0,0,0,2,1,1,12,2,3,0,0,0,2,2
22555,22556,103,0,9000,7.00,2,273,0,4,3,2,668,0,0,2,0,0,4,2,1,4,4,1,1,0,1,2,2
22556,22557,116,0,10000,6.50,2,92,0,0,0,2,20,0,1,0,0,0,4,0,0,5,0,1,0,1,0,1,3
22557,22558,110,1,33000,33.00,2,199,0,0,3,2,246,0,1,1,0,0,20,1,1,13,2,1,0,0,0,3,1
22558,22559,236,0,7500,5.00,0,13,0,0,2,0,17,0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,1
22559,22560,242,0,7500,6.00,1,41,0,0,0,2,139,3,1,1,0,4,2,1,11,9,7,1,0,0,0,3,2
22560,22561,244,0,4000,5.00,0,0,0,0,0,1,36,0,0,0,0,1,2,0,1,4,1,0,0,0,0,2,2
22561,22562,114,1,15000,28.00,1,162,0,0,4,1,86,0,1,0,0,0,7,2,0,9,0,6,0,0,0,2,3
22562,22563,235,0,48000,40.43,0,86,1,0,3,0,108,0,1,1,0,1,1,2,0,12,5,2,0,0,0,3,1
22563,22564,235,0,25000,28.06,0,0,0,0,3,0,35,0,0,0,0,2,0,1,3,6,4,2,0,0,0,2,2
22564,22565,108,0,24000,13.62,1,211,1,3,2,0,682,1,0,2,0,0,12,2,2,4,5,2,11,0,0,4,2
22565,22566,100,0,63000,43.57,1,221,1,0,2,1,252,1,1,2,1,0,8,2,2,11,4,0,1,0,0,3,1
22566,22567,106,1,120000,63.56,1,168,0,1,1,0,224,1,2,0,0,0,6,0,0,11,3,2,1,0,0,3,1
22567,22568,106,0,99000,51.43,1,134,0,0,1,1,327,0,0,2,0,0,10,0,2,11,5,2,0,0,0,4,2
22568,22569,106,1,66000,61.37,2,157,0,0,4,0,137,0,0,2,0,0,7,1,0,13,3,1,0,0,0,5,1
22569,22570,247,1,11000,10.00,0,21,0,0,4,0,44,0,0,0,0,2,0,0,1,10,6,1,0,0,0,3,2
22570,22571,103,0,41500,32.05,4,247,0,4,3,2,828,0,1,2,1,0,8,2,3,2,4,1,1,0,1,1,2
22571,22572,238,0,35000,78.00,0,9,1,0,0,0,94,0,1,0,0,3,0,1,1,7,2,2,0,0,0,1,2
22572,22573,251,0,25000,27.13,0,24,0,0,1,0,6,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3
22573,22574,103,1,6000,4.00,0,106,0,0,4,1,103,0,0,1,1,0,4,1,5,0,0,1,0,0,0,3,1
22574,22575,220,0,8000,7.00,1,58,0,0,3,2,78,2,1,0,0,2,1,0,0,16,9,1,0,0,0,3,1
22575,22576,100,0,35000,23.17,0,56,1,0,0,0,44,0,1,0,0,0,2,0,1,4,2,1,0,0,0,4,1
22576,22577,116,0,46000,46.56,1,139,0,0,3,0,81,0,0,0,0,0,7,1,0,8,1,4,0,0,0,1,3
22577,22578,111,0,7500,7.00,0,47,0,0,2,0,58,0,1,0,0,0,7,0,0,5,0,1,0,0,0,2,1
22578,22579,220,0,5500,4.00,0,17,0,0,2,0,41,0,1,0,0,2,2,0,1,11,8,1,0,0,0,5,2
22579,22580,116,0,22000,14.70,0,195,0,0,3,0,68,0,0,1,0,0,9,0,0,9,1,2,0,0,0,2,3
22580,22581,251,0,5500,6.80,0,35,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3
22581,22582,220,0,6500,6.00,0,20,1,0,0,1,4,0,1,0,0,2,0,1,0,4,5,0,0,0,1,2,3
22582,22583,100,1,8000,6.00,1,129,0,0,1,2,100,1,1,0,0,0,12,1,0,10,1,2,0,0,0,4,1
22583,22584,116,0,7500,6.00,0,153,1,0,2,1,35,0,1,0,0,0,5,2,0,9,1,2,0,0,0,1,3
22584,22585,241,0,21000,26.00,0,44,0,0,1,0,134,1,0,0,0,1,1,2,1,7,5,1,0,0,0,1,2
22585,22586,241,0,6000,6.00,0,111,1,0,4,1,109,0,0,0,0,4,7,2,2,9,9,2,0,0,0,5,1
22586,22587,116,0,5500,5.00,1,137,1,1,3,1,161,1,1,1,1,0,4,3,0,11,2,1,2,0,0,2,1
22587,22588,241,0,6000,4.00,0,63,1,0,5,0,61,0,1,0,0,6,4,0,0,14,7,0,0,0,0,5,1
22588,22589,236,0,7000,5.00,0,30,1,0,4,0,102,0,0,1,0,1,2,0,0,9,5,1,0,0,0,3,2
22589,22590,238,0,20000,29.75,0,7,1,0,0,0,74,0,1,0,0,3,0,1,1,7,2,2,0,1,0,1,2
22590,22591,235,0,18000,28.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22591,22592,243,0,8000,7.00,0,15,0,0,0,0,76,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,2
22592,22593,248,0,4600,5.00,0,22,1,0,0,1,8,0,1,0,0,2,0,1,0,6,2,2,0,0,0,1,3
22593,22594,114,1,10000,6.00,0,279,0,0,2,0,108,1,0,1,0,0,19,1,0,8,1,1,0,0,0,2,3
22594,22595,106,0,13500,8.00,1,154,2,1,1,1,557,1,0,1,0,0,15,1,1,11,4,4,1,0,0,7,2
22595,22596,222,0,6000,12.00,0,52,0,0,0,0,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3
22596,22597,116,1,40000,30.88,2,166,0,0,0,0,57,0,2,0,0,0,8,0,0,10,1,3,0,0,0,3,3
22597,22598,100,0,23000,13.00,0,221,0,0,6,0,227,1,0,2,0,0,8,1,0,6,7,4,0,0,0,5,1
22598,22599,100,0,23000,13.00,0,221,0,0,6,0,227,1,0,2,0,0,8,1,0,6,7,4,0,0,0,5,1
22599,22600,234,0,5000,8.00,2,78,0,1,5,0,370,1,0,0,1,1,0,1,3,12,8,1,0,0,0,3,2
22600,22601,234,0,8500,6.00,0,109,1,0,6,0,144,0,1,0,0,5,3,1,0,19,5,3,0,0,0,2,1
22601,22602,106,1,120000,62.43,7,215,0,5,1,0,1297,2,1,3,0,1,13,0,2,4,10,3,0,0,0,2,2
22602,22603,106,1,45000,39.00,1,204,0,0,0,1,457,2,0,0,0,1,14,1,0,17,4,2,0,0,0,5,2
22603,22604,106,1,23000,12.00,1,159,0,2,1,0,1026,0,0,1,0,0,10,0,2,9,12,2,0,0,0,1,2
22604,22605,231,0,8500,6.00,0,52,2,1,3,0,217,1,2,1,0,1,2,1,0,8,7,2,0,0,0,4,2
