,ID,lat,lng
23478,23479,25.04540440000000000,121.50357820000000000
23479,23480,25.01633700000000000,121.45455700000000000
23480,23481,24.98496490000000000,121.44438400000000000
23481,23482,25.07072670000000000,121.48562160000000000
23482,23483,25.11178100000000000,121.52403700000000000
23483,23484,25.05808760000000000,121.66659370000000000
23484,23485,25.17609100000000000,121.44764400000000000
23485,23486,24.97944500000000000,121.52329440000000000
23486,23487,25.07866720000000000,121.56427020000000000
23487,23488,25.03411520000000000,121.45078190000000000
23488,23489,25.02518720000000000,121.54906820000000000
23489,23490,24.98850300000000000,121.55215400000000000
23490,23491,25.08125970000000000,121.55282370000000000
23491,23492,25.17526550000000000,121.45332050000000000
23492,23493,25.09061700000000000,121.50863100000000000
23493,23494,24.98495800000000000,121.45175900000000000
23494,23495,25.16945380000000000,121.44810180000000000
23495,23496,25.08218820000000000,121.59136890000000000
23496,23497,25.03456670000000000,121.53942150000000000
23497,23498,25.06813600000000000,121.60318700000000000
23498,23499,25.03899410000000000,121.52891110000000000
23499,23500,25.03000600000000000,121.52465020000000000
23500,23501,25.04595250000000000,121.51215060000000000
23501,23502,25.12005330000000000,121.53033830000000000
23502,23503,25.01643770000000000,121.51699970000000000
23503,23504,25.06103350000000000,121.54208590000000000
23504,23505,25.04477660000000000,121.54567880000000000
23505,23506,25.09999790000000000,121.54964010000000000
23506,23507,25.18247260000000000,121.44582210000000000
23507,23508,25.08142490000000000,121.48526300000000000
23508,23509,25.12607100000000000,121.50453490000000000
23509,23510,25.18237920000000000,121.43990990000000000
23510,23511,25.08204240000000000,121.55382140000000000
23511,23512,25.22775130000000000,121.45254850000000000
23512,23513,25.09871600000000000,121.49182600000000000
23513,23514,24.98593900000000000,121.51651700000000000
23514,23515,25.04616220000000000,121.55488220000000000
23515,23516,25.17871410000000000,121.43724170000000000
23516,23517,24.92596400000000000,121.37079480000000000
23517,23518,25.05909550000000000,121.61773060000000000
23518,23519,25.09605780000000000,121.51937440000000000
23519,23520,25.08428710000000000,121.57095730000000000
23520,23521,25.17888880000000000,121.42786200000000000
23521,23522,25.00666500000000000,121.51942500000000000
23522,23523,24.98903380000000000,121.44987700000000000
23523,23524,25.00526430000000000,121.49919130000000000
23524,23525,25.02843100000000000,121.55002600000000000
23525,23526,25.05645610000000000,121.53196310000000000
23526,23527,25.04759220000000000,121.54124680000000000
23527,23528,25.10746130000000000,121.52594450000000000
23528,23529,25.03006430000000000,121.56842280000000000
23529,23530,25.04539690000000000,121.55409340000000000
23530,23531,25.04609390000000000,121.55724590000000000
23531,23532,25.03046040000000000,121.56830600000000000
23532,23533,25.05837130000000000,121.51232730000000000
23533,23534,25.16357870000000000,121.45180510000000000
23534,23535,25.12072000000000000,121.52769400000000000
23535,23536,25.04193320000000000,121.54285020000000000
23536,23537,25.02285600000000000,121.52501200000000000
23537,23538,24.99917790000000000,121.51482800000000000
23538,23539,25.03443670000000000,121.57225830000000000
23539,23540,25.01626480000000000,121.53182470000000000
23540,23541,25.03433590000000000,121.57501320000000000
23541,23542,25.01032860000000000,121.51340250000000000
23542,23543,25.04348860000000000,121.54750410000000000
23543,23544,25.10974890000000000,121.52796570000000000
23544,23545,25.02720000000000000,121.52209400000000000
23545,23546,25.03167700000000000,121.56986580000000000
23546,23547,25.03701620000000000,121.57429530000000000
23547,23548,25.05881690000000000,121.65433500000000000
23548,23549,25.06473540000000000,121.50216670000000000
23549,23550,25.03167700000000000,121.56986580000000000
23550,23551,25.08037600000000000,121.56432040000000000
23551,23552,25.02971260000000000,121.52113000000000000
23552,23553,25.02164270000000000,121.53005980000000000
23553,23554,24.98431940000000000,121.55917240000000000
23554,23555,25.03891210000000000,121.52849610000000000
23555,23556,25.05020760000000000,121.55628930000000000
23556,23557,25.12003490000000000,121.53921500000000000
23557,23558,25.04542510000000000,121.55831110000000000
23558,23559,25.12656990000000000,121.53499490000000000
23559,23560,25.02164600000000000,121.52745500000000000
23560,23561,25.09927400000000000,121.55016400000000000
23561,23562,25.04953860000000000,121.57017060000000000
23562,23563,25.04982660000000000,121.51699540000000000
23563,23564,25.06571600000000000,121.51562600000000000
23564,23565,25.01567720000000000,121.46680330000000000
23565,23566,25.04572400000000000,121.53639400000000000
23566,23567,24.99797160000000000,121.62136940000000000
23567,23568,25.05172000000000000,121.53396500000000000
23568,23569,25.04082840000000000,121.57537080000000000
23569,23570,25.07370200000000000,121.49358900000000000
23570,23571,25.12631710000000000,121.49932310000000000
23571,23572,25.09112660000000000,121.51723890000000000
23572,23573,24.99977470000000000,121.51523340000000000
23573,23574,25.06570880000000000,121.53284100000000000
23574,23575,25.07866950000000000,121.63130050000000000
23575,23576,25.16890300000000000,121.45933900000000000
23576,23577,25.03938020000000000,121.53675950000000000
23577,23578,24.98825100000000000,121.45455100000000000
23578,23579,25.07624640000000000,121.48440840000000000
23579,23580,24.99288500000000000,121.45608900000000000
23580,23581,24.99181940000000000,121.42903140000000000
23581,23582,25.03353350000000000,121.57408480000000000
23582,23583,25.05744350000000000,121.52770220000000000
23583,23584,25.08127600000000000,121.54628590000000000
23584,23585,25.00610800000000000,121.49859810000000000
23585,23586,25.08266700000000000,121.48257100000000000
23586,23587,25.03719950000000000,121.55748720000000000
23587,23588,25.04443100000000000,121.54462900000000000
23588,23589,25.07656260000000000,121.46796380000000000
23589,23590,25.06093510000000000,121.58471700000000000
23590,23591,25.19062850000000000,121.43888230000000000
23591,23592,25.03470060000000000,121.57428710000000000
23592,23593,25.06103230000000000,121.52569770000000000
23593,23594,25.02957610000000000,121.52153820000000000
23594,23595,25.07205210000000000,121.36855130000000000
23595,23596,25.01466060000000000,121.39670630000000000
23596,23597,25.01326540000000000,121.39544260000000000
23597,23598,25.06650310000000000,121.36483560000000000
23598,23599,25.05610500000000000,121.43111100000000000
23599,23600,25.16988100000000000,121.45137800000000000
23600,23601,24.93777450000000000,121.37218070000000000
23601,23602,25.02262310000000000,121.53228000000000000
23602,23603,24.99274730000000000,121.51403660000000000
23603,23604,25.04819310000000000,121.53700590000000000
23604,23605,25.05963990000000000,121.52019890000000000
23605,23606,25.02654430000000000,121.55522130000000000
23606,23607,24.98909210000000000,121.53269290000000000
23607,23608,25.02917000000000000,121.56142000000000000
23608,23609,25.06013540000000000,121.55998100000000000
23609,23610,25.03826530000000000,121.54793920000000000
23610,23611,25.06726430000000000,121.53340810000000000
23611,23612,25.19001350000000000,121.44407050000000000
23612,23613,25.06674490000000000,121.53993400000000000
23613,23614,25.08466610000000000,121.56107070000000000
23614,23615,25.04944690000000000,121.53348680000000000
23615,23616,25.08085240000000000,121.55913940000000000
23616,23617,25.03682230000000000,121.55920220000000000
23617,23618,25.05802000000000000,121.55413600000000000
23618,23619,25.06915180000000000,121.51887590000000000
23619,23620,25.07623020000000000,121.36972870000000000
23620,23621,25.02490400000000000,121.54541900000000000
23621,23622,25.04384890000000000,121.45237800000000000
23622,23623,25.17770700000000000,121.45739500000000000
23623,23624,25.18747350000000000,121.43400090000000000
23624,23625,25.04531100000000000,121.54114880000000000
23625,23626,25.19613850000000000,121.42985360000000000
23626,23627,25.02166710000000000,121.51742210000000000
23627,23628,25.03458050000000000,121.50158830000000000
23628,23629,25.06179830000000000,121.52533360000000000
23629,23630,25.05321400000000000,121.51878640000000000
23630,23631,25.04921360000000000,121.56616690000000000
23631,23632,25.18956720000000000,121.43205790000000000
23632,23633,25.18995550000000000,121.44401170000000000
23633,23634,25.18527070000000000,121.43407520000000000
23634,23635,24.98484050000000000,121.46797480000000000
23635,23636,25.18364520000000000,121.44574400000000000
23636,23637,25.05633520000000000,121.48655620000000000
23637,23638,25.15324080000000000,121.45953550000000000
23638,23639,25.04866930000000000,121.52837990000000000
23639,23640,25.04581170000000000,121.56910660000000000
23640,23641,25.04541500000000000,121.55413500000000000
23641,23642,25.05933510000000000,121.58952150000000000
23642,23643,25.04210830000000000,121.52640580000000000
23643,23644,25.03440900000000000,121.51106200000000000
23644,23645,25.02262310000000000,121.53228000000000000
23645,23646,25.07267480000000000,121.49325370000000000
23646,23647,25.06155480000000000,121.52538000000000000
23647,23648,25.06428760000000000,121.52506680000000000
23648,23649,24.98313740000000000,121.51116540000000000
23649,23650,25.06472530000000000,121.63425210000000000
23650,23651,25.08171850000000000,121.46057820000000000
23651,23652,25.00739970000000000,121.50283040000000000
23652,23653,25.08755990000000000,121.44621740000000000
23653,23654,25.13266430000000000,121.50002000000000000
23654,23655,25.01567800000000000,121.40251300000000000
23655,23656,24.97228460000000000,121.39774980000000000
23656,23657,25.05485400000000000,121.53112700000000000
23657,23658,25.01745990000000000,121.56072240000000000
23658,23659,25.00516290000000000,121.41530500000000000
23659,23660,25.19045690000000000,121.43493180000000000
23660,23661,25.06016950000000000,121.65497550000000000
23661,23662,25.07032200000000000,121.51044510000000000
23662,23663,25.14161300000000000,121.45972400000000000
23663,23664,25.02667750000000000,121.49434020000000000
23664,23665,24.97931290000000000,121.54090120000000000
23665,23666,25.02974800000000000,121.42611800000000000
23666,23667,25.18863170000000000,121.44280670000000000
23667,23668,25.03025500000000000,121.52338400000000000
23668,23669,25.04855180000000000,121.44332720000000000
23669,23670,25.04953730000000000,121.51715440000000000
23670,23671,25.07934240000000000,121.37151450000000000
23671,23672,25.05930000000000000,121.52381500000000000
23672,23673,25.02195650000000000,121.51889560000000000
23673,23674,24.99052810000000000,121.54676820000000000
23674,23675,25.17964120000000000,121.45342830000000000
23675,23676,25.18019620000000000,121.45335090000000000
23676,23677,25.14200190000000000,121.46010160000000000
23677,23678,25.02841390000000000,121.56047100000000000
23678,23679,25.03707500000000000,121.52260900000000000
23679,23680,25.07857510000000000,121.56180570000000000
23680,23681,25.05817330000000000,121.51970190000000000
23681,23682,25.06674140000000000,121.52731530000000000
23682,23683,25.07708250000000000,121.39991010000000000
23683,23684,25.02756740000000000,121.51664640000000000
23684,23685,25.11390600000000000,121.51099500000000000
23685,23686,25.03278600000000000,121.56083500000000000
23686,23687,25.04441210000000000,121.56673310000000000
23687,23688,25.02787120000000000,121.52882410000000000
23688,23689,25.07008980000000000,121.63102270000000000
23689,23690,25.05641560000000000,121.49366000000000000
23690,23691,25.06226200000000000,121.53021500000000000
23691,23692,25.02114300000000000,121.52545170000000000
23692,23693,25.10069870000000000,121.63841680000000000
23693,23694,25.02868600000000000,121.52972300000000000
23694,23695,25.04866930000000000,121.55533080000000000
23695,23696,24.98765610000000000,121.55353950000000000
23696,23697,24.93679200000000000,121.37398100000000000
23697,23698,25.05998600000000000,121.49240900000000000
23698,23699,25.03398400000000000,121.57406000000000000
23699,23700,25.06909130000000000,121.51737730000000000
23700,23701,25.04007720000000000,121.56246950000000000
23701,23702,25.02947300000000000,121.44693800000000000
23702,23703,24.98870310000000000,121.53387310000000000
23703,23704,24.98876150000000000,121.53272510000000000
23704,23705,25.01999600000000000,121.54731800000000000
23705,23706,25.08684550000000000,121.49484070000000000
23706,23707,25.17269200000000000,121.45188000000000000
23707,23708,25.04530950000000000,121.50440070000000000
23708,23709,25.04096980000000000,121.42481990000000000
23709,23710,25.18021130000000000,121.45318760000000000
23710,23711,25.05374590000000000,121.53099820000000000
23711,23712,25.05971050000000000,121.58371930000000000
23712,23713,24.99541950000000000,121.54729930000000000
23713,23714,25.08224900000000000,121.46822000000000000
23714,23715,25.13314390000000000,121.50146130000000000
23715,23716,25.04448870000000000,121.57264140000000000
23716,23717,25.13844450000000000,121.54375200000000000
23717,23718,25.08687150000000000,121.46827250000000000
23718,23719,25.07480400000000000,121.63716000000000000
23719,23720,24.99894100000000000,121.53993100000000000
23720,23721,25.17690310000000000,121.45251630000000000
23721,23722,25.05177600000000000,121.53208200000000000
23722,23723,24.95567470000000000,121.53803270000000000
23723,23724,25.08916090000000000,121.47675320000000000
23724,23725,24.99411800000000000,121.45496400000000000
23725,23726,25.18061400000000000,121.45297600000000000
23726,23727,25.17962650000000000,121.45069120000000000
23727,23728,25.08294800000000000,121.52562720000000000
23728,23729,25.05199800000000000,121.51658700000000000
23729,23730,25.05925770000000000,121.53961040000000000
23730,23731,25.05319600000000000,121.54746250000000000
23731,23732,25.01645280000000000,121.45784000000000000
23732,23733,25.06356620000000000,121.47963710000000000
23733,23734,25.07394240000000000,121.50040540000000000
23734,23735,25.03384500000000000,121.44273500000000000
23735,23736,25.09544040000000000,121.53372050000000000
23736,23737,25.00192600000000000,121.46285000000000000
23737,23738,25.12954880000000000,121.53257980000000000
23738,23739,25.12925460000000000,121.52987860000000000
23739,23740,25.12790210000000000,121.53093310000000000
23740,23741,25.05359300000000000,121.53093200000000000
23741,23742,24.99907770000000000,121.54238770000000000
23742,23743,25.13028740000000000,121.52794840000000000
23743,23744,25.01467490000000000,121.51505700000000000
23744,23745,25.03352930000000000,121.57408910000000000
23745,23746,24.98548070000000000,121.56488340000000000
23746,23747,25.17535210000000000,121.44614410000000000
23747,23748,25.06258500000000000,121.49978000000000000
23748,23749,25.18085400000000000,121.43697500000000000
23749,23750,25.04045990000000000,121.46056100000000000
23750,23751,24.97514640000000000,121.54315350000000000
23751,23752,25.06395490000000000,121.63060500000000000
23752,23753,25.18570110000000000,121.47833220000000000
23754,23755,25.07789900000000000,121.39595800000000000
23755,23756,25.12500870000000000,121.46343180000000000
23756,23757,24.98783430000000000,121.58359930000000000
23757,23758,25.05176020000000000,121.48653750000000000
23758,23759,25.03875600000000000,121.54231700000000000
23759,23760,25.02577670000000000,121.49568720000000000
23760,23761,25.02995030000000000,121.49609430000000000
23761,23762,25.19323300000000000,121.44372180000000000
23762,23763,25.08278150000000000,121.51145120000000000
23763,23764,25.07345220000000000,121.49424080000000000
23764,23765,25.08921940000000000,121.45758490000000000
23765,23766,25.02939990000000000,121.47321800000000000
23766,23767,25.03467750000000000,121.44606020000000000
23767,23768,25.12743940000000000,121.45311150000000000
23768,23769,25.13261900000000000,121.49759680000000000
23769,23770,25.09810200000000000,121.52826300000000000
23770,23771,25.18264010000000000,121.43920140000000000
23771,23772,25.08106890000000000,121.54658200000000000
23772,23773,24.99434700000000000,121.56085900000000000
23773,23774,25.02467800000000000,121.46430000000000000
23774,23775,25.08268020000000000,121.55016880000000000
23775,23776,25.17523470000000000,121.44605570000000000
23776,23777,24.99017200000000000,121.56813300000000000
23777,23778,25.07260490000000000,121.60729790000000000
23778,23779,25.07844900000000000,121.63139900000000000
23779,23780,25.16141300000000000,121.45716180000000000
23780,23781,25.05629590000000000,121.53180290000000000
23781,23782,25.00363440000000000,121.61943020000000000
23782,23783,25.09510840000000000,121.54513530000000000
23783,23784,25.09926500000000000,121.55063500000000000
23784,23785,25.17883820000000000,121.43826820000000000
23785,23786,25.18143290000000000,121.43960130000000000
23786,23787,24.98604770000000000,121.45407100000000000
23787,23788,25.13111400000000000,121.47225800000000000
23788,23789,24.99541010000000000,121.45537910000000000
23789,23790,25.17756930000000000,121.43780550000000000
23790,23791,25.16141300000000000,121.45716180000000000
23791,23792,25.08657060000000000,121.46741870000000000
23792,23793,25.03139400000000000,121.55730400000000000
23793,23794,25.19123630000000000,121.44392680000000000
23794,23795,25.08511970000000000,121.37834660000000000
23795,23796,25.09994360000000000,121.54958580000000000
23796,23797,25.14161300000000000,121.45972400000000000
23797,23798,24.99811000000000000,121.51770820000000000
23798,23799,25.07128520000000000,121.36783600000000000
23799,23800,25.07061260000000000,121.36711180000000000
23800,23801,25.17911770000000000,121.44815400000000000
23801,23802,24.99198750000000000,121.46066060000000000
23802,23803,25.11830140000000000,121.50913510000000000
23803,23804,25.12310990000000000,121.52156710000000000
23804,23805,25.11452850000000000,121.51797490000000000
23805,23806,25.12493860000000000,121.52725260000000000
23806,23807,24.96078050000000000,121.48930260000000000
23807,23808,24.90957080000000000,121.36598210000000000
23808,23809,25.05664850000000000,121.55371960000000000
23810,23811,25.15559500000000000,121.46047520000000000
23811,23812,25.00354700000000000,121.60219100000000000
23812,23813,25.06735330000000000,121.64105360000000000
23813,23814,25.14221380000000000,121.46049880000000000
23814,23815,25.18180900000000000,121.45004300000000000
23815,23816,25.05150000000000000,121.61611600000000000
23816,23817,25.09194950000000000,121.44786030000000000
23817,23818,25.06349460000000000,121.52424500000000000
23818,23819,25.08209400000000000,121.46577600000000000
23819,23820,25.00617790000000000,121.45961000000000000
23820,23821,25.04245760000000000,121.57570650000000000
23821,23822,25.11143700000000000,121.51663800000000000
23822,23823,25.17430700000000000,121.44591500000000000
23823,23824,25.04081690000000000,121.52843300000000000
23824,23825,25.05230870000000000,121.56610440000000000
23825,23826,25.04934120000000000,121.55745700000000000
23826,23827,24.96538900000000000,121.42156700000000000
23827,23828,25.07023930000000000,121.62953770000000000
23828,23829,25.02592400000000000,121.53958900000000000
23829,23830,24.99136600000000000,121.54197000000000000
23830,23831,25.18081900000000000,121.44447700000000000
23831,23832,25.07057570000000000,121.66591640000000000
23832,23833,25.01287590000000000,121.53453290000000000
23833,23834,25.06282830000000000,121.66371030000000000
23834,23835,25.08829200000000000,121.56200600000000000
23835,23836,25.19107270000000000,121.43555080000000000
23836,23837,25.08013720000000000,121.63761200000000000
23837,23838,25.02754510000000000,121.47446920000000000
23838,23839,25.10923200000000000,121.53302400000000000
23839,23840,25.07835630000000000,121.39493680000000000
23840,23841,25.04885540000000000,121.52165870000000000
23841,23842,25.00141500000000000,121.45330100000000000
23843,23844,25.05038000000000000,121.57367710000000000
23845,23846,25.07075700000000000,121.36748950000000000
23846,23847,24.99387300000000000,121.45470700000000000
23847,23848,25.05030120000000000,121.44602010000000000
23848,23849,25.17284500000000000,121.44680280000000000
23849,23850,25.07645210000000000,121.40073920000000000
23850,23851,25.00200830000000000,121.52022400000000000
23851,23852,25.00667270000000000,121.47183900000000000
23852,23853,25.02221510000000000,121.43239040000000000
23853,23854,25.00475310000000000,121.51312640000000000
23854,23855,25.05527500000000000,121.48720550000000000
23855,23856,24.96475200000000000,121.51625300000000000
23857,23858,25.04906720000000000,121.52499560000000000
23858,23859,25.04979470000000000,121.48874810000000000
23859,23860,24.99811930000000000,121.48030140000000000
23860,23861,25.07193700000000000,121.49172300000000000
23861,23862,25.18946810000000000,121.43394620000000000
23862,23863,25.17278620000000000,121.45160440000000000
23863,23864,24.99906020000000000,121.47474850000000000
23865,23866,25.05683370000000000,121.52417420000000000
23867,23868,25.01495490000000000,121.45498400000000000
23868,23869,25.02808010000000000,121.43355410000000000
23869,23870,25.05861350000000000,121.55331450000000000
23870,23871,25.07037070000000000,121.50023560000000000
23872,23873,25.19533420000000000,121.42594670000000000
23873,23874,25.03165400000000000,121.43246040000000000
23875,23876,25.11833380000000000,121.52511600000000000
23876,23877,25.17489540000000000,121.44595570000000000
23877,23878,24.98601720000000000,121.50505460000000000
23878,23879,25.04153720000000000,121.55098960000000000
23879,23880,24.94105300000000000,121.37652000000000000
23883,23884,25.19062850000000000,121.43888230000000000
23885,23886,25.17696810000000000,121.45763280000000000
23888,23889,25.05218330000000000,121.55259950000000000
23889,23890,25.04099600000000000,121.56666300000000000
23890,23891,25.04227670000000000,121.54925470000000000
23891,23892,25.00967870000000000,121.45409680000000000
23893,23894,25.18138310000000000,121.42147830000000000
23895,23896,24.98713540000000000,121.58590770000000000
23896,23897,24.98211290000000000,121.56416100000000000
23900,23901,25.18834350000000000,121.44239970000000000
23903,23904,25.05798950000000000,121.45121130000000000
23905,23906,24.96272190000000000,121.53916400000000000
23906,23907,25.07504460000000000,121.68315120000000000
23910,23911,25.07713460000000000,121.58384190000000000
23912,23913,25.19323300000000000,121.44372180000000000
23913,23914,25.01293580000000000,121.42749230000000000
23914,23915,25.02642100000000000,121.46420400000000000
23915,23916,25.04073770000000000,121.58771040000000000
23916,23917,25.06324810000000000,121.52433510000000000
23917,23918,25.18632190000000000,121.44250280000000000
23918,23919,25.01007370000000000,121.51447310000000000
23919,23920,25.06578600000000000,121.52356300000000000
23920,23921,24.98123740000000000,121.53979490000000000
23921,23922,25.03404020000000000,121.57660600000000000
23922,23923,25.10156520000000000,121.45071520000000000
23924,23925,25.06105900000000000,121.65358800000000000
23925,23926,25.04326600000000000,121.56575370000000000
23926,23927,24.99131100000000000,121.45918700000000000
23927,23928,24.98471600000000000,121.54633900000000000
23928,23929,24.95369900000000000,121.53709800000000000
23929,23930,25.02645760000000000,121.46425370000000000
23930,23931,24.95963900000000000,121.51330000000000000
23931,23932,25.04589270000000000,121.51091000000000000
23932,23933,25.08092400000000000,121.51971500000000000
23933,23934,25.06353100000000000,121.56621600000000000
23934,23935,24.97268400000000000,121.53473700000000000
23935,23936,25.01354200000000000,121.51005800000000000
23936,23937,25.06029360000000000,121.45696880000000000
23937,23938,24.99199080000000000,121.56924120000000000
23938,23939,25.05077000000000000,121.51252100000000000
23939,23940,25.18976580000000000,121.43225650000000000
23940,23941,25.05606900000000000,121.45977600000000000
23941,23942,25.06797400000000000,121.61429900000000000
23942,23943,25.11716900000000000,121.52491100000000000
23943,23944,25.02520140000000000,121.47170680000000000
23944,23945,25.00248930000000000,121.50828270000000000
23945,23946,24.94918060000000000,121.38531060000000000
23946,23947,25.08814140000000000,121.58692890000000000
23947,23948,25.06904030000000000,121.67015080000000000
23948,23949,25.05580340000000000,121.52391670000000000
23949,23950,24.98167570000000000,121.54550270000000000
23950,23951,25.04264870000000000,121.57427830000000000
23951,23952,25.00912840000000000,121.49956110000000000
23952,23953,25.00446200000000000,121.51337700000000000
23953,23954,25.08171700000000000,121.57909000000000000
23954,23955,25.10564460000000000,121.52614840000000000
23955,23956,25.06808250000000000,121.49713740000000000
23956,23957,24.97689710000000000,121.54214980000000000
23957,23958,25.03075930000000000,121.46351730000000000
23958,23959,25.05951800000000000,121.65434300000000000
23959,23960,25.05927920000000000,121.58414280000000000
23960,23961,25.03933200000000000,121.55276400000000000
23961,23962,25.11985930000000000,121.53410330000000000
23963,23964,24.98842600000000000,121.56445800000000000
23964,23965,25.02479050000000000,121.53695660000000000
23965,23966,25.13905110000000000,121.55126450000000000
23966,23967,25.04936160000000000,121.55948410000000000
23967,23968,25.02891940000000000,121.47411740000000000
23968,23969,25.05501620000000000,121.53273580000000000
23969,23970,25.04540600000000000,121.51789140000000000
23970,23971,25.05923430000000000,121.52386310000000000
23971,23972,25.11323700000000000,121.52783000000000000
23972,23973,25.07454800000000000,121.59094550000000000
23973,23974,25.02759710000000000,121.41810550000000000
23974,23975,25.02384250000000000,121.46857740000000000
23975,23976,25.01623990000000000,121.57275440000000000
23976,23977,24.97116130000000000,121.54356330000000000
23977,23978,25.02460400000000000,121.55303690000000000
23978,23979,25.06103230000000000,121.52569770000000000
23979,23980,25.11819900000000000,121.51435800000000000
23980,23981,25.02294730000000000,121.52780150000000000
23981,23982,24.99830630000000000,121.55875400000000000
23982,23983,25.03035590000000000,121.56887050000000000
23983,23984,24.98793400000000000,121.44621700000000000
23984,23985,25.07841890000000000,121.39877810000000000
23985,23986,25.06795930000000000,121.54255870000000000
23986,23987,25.05980800000000000,121.52439300000000000
23987,23988,25.06571060000000000,121.52589090000000000
23988,23989,25.04749850000000000,121.45240840000000000
23989,23990,25.00051200000000000,121.57181400000000000
23990,23991,25.17272790000000000,121.45284890000000000
23991,23992,25.07410280000000000,121.49417310000000000
23992,23993,25.08986200000000000,121.52405300000000000
23993,23994,25.04217660000000000,121.56826370000000000
23994,23995,25.06469100000000000,121.51079100000000000
23995,23996,25.04330560000000000,121.56577230000000000
23996,23997,25.06797130000000000,121.52574060000000000
23997,23998,24.96519700000000000,121.43367000000000000
23998,23999,25.00591400000000000,121.51143400000000000
23999,24000,25.01666450000000000,121.57460950000000000
24000,24001,25.05442330000000000,121.46235130000000000
24001,24002,25.04807640000000000,121.50767330000000000
24002,24003,25.06003090000000000,121.52613780000000000
24003,24004,25.07701680000000000,121.39637690000000000
24004,24005,25.00144900000000000,121.46993200000000000
24005,24006,25.06282050000000000,121.52798300000000000
24006,24007,25.04795980000000000,121.55689720000000000
24007,24008,24.99100780000000000,121.50690080000000000
24008,24009,25.02251890000000000,121.54318400000000000
24009,24010,24.94018950000000000,121.37327010000000000
24010,24011,25.05438440000000000,121.46192550000000000
24011,24012,24.97403460000000000,121.54214980000000000
24012,24013,24.99203300000000000,121.54143800000000000
24013,24014,25.13804970000000000,121.50649420000000000
24014,24015,25.08322800000000000,121.59509180000000000
24015,24016,25.02164330000000000,121.46712300000000000
24016,24017,25.04255260000000000,121.56523100000000000
24017,24018,25.00973320000000000,121.52086640000000000
24018,24019,25.00751000000000000,121.53878400000000000
24019,24020,25.04577600000000000,121.62029000000000000
24020,24021,25.05951130000000000,121.52567630000000000
24021,24022,25.04690030000000000,121.55802370000000000
24022,24023,25.06074070000000000,121.58464190000000000
24023,24024,25.05640100000000000,121.52614500000000000
24024,24025,25.05122600000000000,121.52600900000000000
24025,24026,24.95524300000000000,121.34785570000000000
24026,24027,25.08321300000000000,121.56280000000000000
24027,24028,25.13814410000000000,121.45924050000000000
24028,24029,25.00709720000000000,121.46033480000000000
24029,24030,25.06029790000000000,121.61177400000000000
24030,24031,25.02824570000000000,121.53237190000000000
24031,24032,25.18036100000000000,121.43619400000000000
24032,24033,25.11471220000000000,121.50884990000000000
24033,24034,25.01099690000000000,121.52339310000000000
24034,24035,25.17416500000000000,121.45222130000000000
24035,24036,25.17532480000000000,121.45360080000000000
24036,24037,25.07007410000000000,121.51471710000000000
24037,24038,25.03374860000000000,121.52799370000000000
24038,24039,25.05048940000000000,121.55558780000000000
24040,24041,25.12088840000000000,121.53153300000000000
24041,24042,25.08220590000000000,121.37959830000000000
24042,24043,25.01973200000000000,121.46623700000000000
24043,24044,25.10640040000000000,121.52681420000000000
24044,24045,25.05975000000000000,121.52889300000000000
24045,24046,25.04282630000000000,121.54643080000000000
24047,24048,25.01781490000000000,121.55788420000000000
24048,24049,25.18218960000000000,121.44553560000000000
24049,24050,24.97874170000000000,121.44399990000000000
24050,24051,25.05426620000000000,121.52711000000000000
24051,24052,25.00221700000000000,121.53859800000000000
24052,24053,24.98448900000000000,121.41714700000000000
24053,24054,25.01394360000000000,121.39584460000000000
24054,24055,25.08040810000000000,121.52198030000000000
24055,24056,24.99961000000000000,121.55200300000000000
24056,24057,25.17709730000000000,121.45222660000000000
24057,24058,25.04993700000000000,121.57435400000000000
24058,24059,25.03170690000000000,121.49853700000000000
24059,24060,25.15358470000000000,121.45979460000000000
24060,24061,25.07102120000000000,121.36100620000000000
24061,24062,25.00728820000000000,121.52277560000000000
24062,24063,25.04343500000000000,121.50350600000000000
24063,24064,25.18083000000000000,121.43686680000000000
24064,24065,25.05729050000000000,121.52726410000000000
24065,24066,25.06118010000000000,121.52565770000000000
24066,24067,25.04670730000000000,121.56999080000000000
24067,24068,25.02727300000000000,121.53495010000000000
24068,24069,24.99693500000000000,121.55205700000000000
24069,24070,25.04458700000000000,121.51297330000000000
24070,24071,25.04458700000000000,121.51297330000000000
24071,24072,24.97108100000000000,121.32752540000000000
24072,24073,25.02953610000000000,121.52134670000000000
24073,24074,25.12284100000000000,121.52168600000000000
24074,24075,25.05035300000000000,121.59466000000000000
24075,24076,25.06454110000000000,121.63890920000000000
24076,24077,25.02271480000000000,121.57039400000000000
24077,24078,25.01760400000000000,121.46511700000000000
24078,24079,25.06237690000000000,121.65481430000000000
24079,24080,25.17274730000000000,121.44194840000000000
24080,24081,25.05564900000000000,121.52340600000000000
24081,24082,25.02294210000000000,121.53084710000000000
24082,24083,25.07747530000000000,121.55033110000000000
24083,24084,25.03946400000000000,121.53214500000000000
24084,24085,25.08446170000000000,121.55195030000000000
24085,24086,25.05494800000000000,121.54197500000000000
24086,24087,24.99286130000000000,121.46265940000000000
24087,24088,25.05938000000000000,121.49577900000000000
24088,24089,25.10740380000000000,121.81153240000000000
24089,24090,25.06044300000000000,121.54038700000000000
24090,24091,24.98255700000000000,121.56901500000000000
