ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
18659,"(310202.28834685375, 2773305.3572623325)",562.0,1000.0,True,False,False,False,False,False,False,False
18660,"(294842.01362758153, 2785787.817750486)",172.72727272727272,764.9808754781129,False,True,False,False,True,False,False,True
18661,"(299201.3835944186, 2774853.3797566853)",116.3125,750.0,False,True,False,False,True,False,True,True
18662,"(306053.2257778484, 2774703.0083269044)",282.94736842105266,2396.1661341853032,False,True,False,False,False,False,True,False
18663,"(304760.6072135296, 2763037.4587418945)",216.63934426229508,1218.75,False,True,False,False,False,False,False,True
18664,"(309015.94644771644, 2774288.861787137)",198.33333333333334,1034.037052994399,False,True,False,False,False,False,False,False
18665,"(299755.5155492507, 2775560.1690994725)",0.0,595.8549222797927,True,False,False,False,False,False,False,False
18666,"(296808.0115486183, 2768043.7969947765)",218.68478260869566,1500.0,False,True,False,False,True,True,False,True
18667,"(302821.05075127323, 2776733.249018039)",156.0754716981132,1500.0,False,True,True,False,False,False,False,False
18668,"(303126.5000789956, 2772426.6484091417)",356.0655737704918,2388.5350318471333,False,True,False,False,False,True,True,True
18669,"(293486.5568043111, 2770374.886219292)",118.5,1125.0,False,False,True,False,False,False,False,False
18670,"(310002.80441132135, 2775117.3780115503)",227.49180327868854,896.4955175224122,False,True,False,False,False,False,False,False
18671,"(307357.9584769143, 2775181.7039734)",124.6,1875.0,False,False,True,False,False,False,False,False
18672,"(312167.5348781262, 2772043.1391460667)",192.48076923076923,1608.3634901487735,True,False,False,False,False,False,False,False
18673,"(305991.70739861124, 2771007.8906969847)",278.6102941176471,1842.1860607921399,False,True,False,False,True,True,True,True
18674,"(296575.20634078904, 2765662.3179589882)",137.65,925.0,False,False,True,False,True,False,False,False
18675,"(298032.0644806659, 2766412.296937356)",210.03773584905662,2000.0,False,True,False,False,True,True,True,True
18676,"(304336.9054541558, 2761445.7558071027)",177.54054054054055,1076.923076923077,False,True,False,False,True,False,False,True
18677,"(299536.2606568241, 2771556.5084263864)",163.79545454545453,1000.0,False,False,True,False,True,False,False,False
18678,"(303649.4316573831, 2777876.78859523)",179.70833333333334,1564.8387535719144,True,False,False,False,False,False,False,False
18679,"(305613.09361702204, 2768744.65966303)",411.97080291970804,962.2641509433963,True,True,False,False,False,True,True,True
18680,"(310294.0673203174, 2772307.82438744)",400.0,1304.3478260869565,True,False,False,False,False,False,False,False
18681,"(305013.5552545616, 2762972.333453163)",200.0,862.4708624708625,False,True,False,False,False,False,False,True
18682,"(303514.3275472878, 2780317.990417753)",440.0,801.3808408334361,True,False,False,False,False,False,False,False
18684,"(308303.43478533375, 2769737.495955039)",167.5,1215.4696132596684,False,True,False,False,False,True,True,False
18685,"(306581.5087399697, 2769378.0708541595)",227.41780821917808,2819.0671450538184,True,True,False,False,False,True,True,True
18686,"(300656.20827283437, 2770224.0730111455)",122.52173913043478,1943.1500465983224,False,True,False,False,False,True,True,True
18688,"(302573.10157254135, 2779508.580653975)",114.0,1076.0953112990007,False,True,False,False,False,False,True,False
18689,"(305334.806220698, 2769789.107624117)",400.3212121212121,2033.7416223711575,False,True,False,False,True,True,True,True
18690,"(301906.9274900154, 2766620.5784674734)",140.66304347826087,1500.0,False,True,False,False,True,False,False,True
18691,"(303259.8343790354, 2776726.871249045)",315.34285714285716,1336.5013365013365,True,True,False,False,False,False,False,False
18692,"(302099.7883123711, 2764181.4078151197)",221.125,1666.666666666667,False,True,False,False,True,True,True,False
18693,"(289890.2859500085, 2774296.1681293943)",170.78947368421052,1230.7692307692307,False,False,True,False,False,False,False,False
18694,"(294963.4066136505, 2785159.423626325)",123.76388888888889,950.0,False,False,True,False,True,False,False,False
18695,"(301930.7401252188, 2766442.0912774284)",188.14423076923077,714.2857142857142,False,True,False,False,True,False,False,True
18696,"(302210.9263920129, 2769376.722911227)",139.63924050632912,1416.666666666667,False,True,True,False,True,True,True,True
18697,"(291544.67409579037, 2758110.959583887)",0.0,700.0,False,False,False,False,True,True,True,False
18698,"(297722.15909871017, 2776190.8826386933)",158.55555555555554,500.0,True,False,False,False,False,False,False,False
18699,"(311237.02547040384, 2772057.6750593614)",147.66666666666666,1075.0,False,True,False,False,False,False,False,False
18700,"(299239.5668655517, 2766383.392908378)",491.90909090909093,916.6666666666665,False,True,False,False,True,True,True,False
18701,"(307226.7870625228, 2771458.8739251024)",209.4867256637168,1244.907197827071,False,True,False,False,False,True,True,True
18702,"(293742.2611726389, 2765308.1588039952)",155.42857142857142,631.578947368421,True,False,False,False,False,False,False,False
18703,"(304404.76309418504, 2765949.5113117886)",193.0,1125.0,False,True,False,False,False,True,True,False
18704,"(300089.89179817255, 2769745.1679433496)",108.85964912280701,1350.0,False,True,False,False,False,True,True,True
18705,"(296431.15230147925, 2767475.2700077123)",224.17857142857142,1600.0,False,True,False,False,True,True,False,True
18706,"(312227.65015128546, 2771755.679357275)",130.5,799.2007992007992,False,True,False,False,False,False,False,False
18707,"(301108.9670076121, 2770097.9014565824)",223.19444444444446,1701.4694508894047,True,True,False,False,False,True,True,True
18708,"(303844.27612450725, 2764200.6171529666)",236.43478260869566,937.5,False,False,True,False,False,False,False,False
18709,"(306865.87745386397, 2770546.9536957764)",316.10357142857146,2142.8571428571427,False,True,False,False,False,True,True,True
18710,"(303897.5164276571, 2764117.0650383164)",232.31372549019608,1333.3333333333333,False,False,True,False,False,False,False,False
18711,"(300600.6213177104, 2765586.29069535)",138.45454545454547,1142.857142857143,True,False,True,False,True,False,False,True
18712,"(300874.0642320955, 2765034.8366378834)",148.68965517241378,1120.4481792717086,True,False,False,False,True,False,False,False
18713,"(291988.2786971343, 2783883.7270260155)",0.0,562.5,True,False,False,False,False,False,False,False
18714,"(288260.508582153, 2775181.80873111)",283.9,589.2751915144372,False,True,False,False,True,True,True,True
18715,"(303064.2436228842, 2771991.5889819283)",335.408,2000.0,True,True,False,False,True,True,True,True
18716,"(303991.258299483, 2769961.823685096)",520.8125,1200.0,True,True,False,False,True,True,True,True
18717,"(303053.84424071584, 2768454.5120879137)",214.31333333333333,1278.7488500459979,True,True,False,False,True,True,True,True
18718,"(287237.7134646617, 2773727.3310619243)",146.4,552.1586066333148,False,False,False,False,True,True,True,True
18719,"(304854.1135669445, 2770088.290299567)",430.88235294117646,3071.384694138725,False,True,False,False,True,True,True,True
18720,"(312636.5160175298, 2770583.718541087)",140.5,800.0,False,True,False,False,False,False,True,False
18721,"(295520.6826014918, 2785495.544914913)",111.03448275862068,830.0,False,False,True,False,False,False,False,False
18722,"(303327.46326049377, 2779150.3667588113)",301.2307692307692,1166.6666666666667,False,True,False,False,False,True,True,True
18723,"(296415.8109903654, 2762905.4624615093)",70.0,750.0,False,False,True,False,False,False,False,False
18724,"(303676.8343331129, 2769760.2623152705)",301.4761904761905,1195.6521739130435,True,True,False,False,True,True,True,True
18725,"(290074.17806567706, 2774554.2706150627)",206.57142857142858,1050.0,False,True,False,False,True,False,True,True
18726,"(300136.78048148827, 2768544.853332472)",109.42424242424242,1616.666666666667,False,True,False,False,False,True,True,True
18727,"(295293.28864420735, 2785644.852631029)",121.85263157894737,348.8372093023256,False,True,False,False,True,False,False,True
18728,"(288061.3305922016, 2759283.246818648)",164.55555555555554,428.57142857142856,False,True,False,False,True,False,False,True
18729,"(310170.3299741826, 2774706.2992057274)",248.5,1552.312946289972,False,True,False,False,False,False,False,False
18730,"(287273.98413819284, 2773748.397977833)",172.3448275862069,392.98430700250566,True,False,False,False,False,False,False,False
18731,"(305127.57952358946, 2768719.8969655205)",217.975,1295.3367875647666,True,True,False,False,False,True,True,True
18732,"(301227.7817826197, 2770272.7930580038)",212.968,1400.0,False,True,False,False,False,True,True,True
18733,"(288715.23446218524, 2774126.722060437)",205.72727272727272,645.1612903225806,True,False,False,False,False,False,False,False
18734,"(296255.1315022796, 2774766.3822995396)",152.4,857.1428571428571,True,False,False,False,False,False,False,False
18735,"(284600.0286019102, 2760958.344965361)",510.0833333333333,1000.0,False,False,False,False,True,False,True,True
18737,"(303393.48300386255, 2778693.839217838)",286.13432835820896,1531.7286652078776,False,True,False,False,False,True,True,True
18738,"(301680.46709418116, 2771199.136086663)",144.78571428571428,1520.0,False,True,True,False,True,True,True,True
18739,"(307530.53340184316, 2771385.7696858733)",202.88571428571427,1818.181818181818,False,True,False,False,False,True,True,True
18740,"(302867.91908656247, 2773157.0856822957)",246.13669064748203,1636.6065464261856,False,True,False,False,False,True,True,True
18741,"(303754.8610655969, 2777778.454495153)",216.86206896551724,1686.5302451090624,False,True,False,False,False,True,True,False
18742,"(300896.1795012269, 2779858.8894551606)",71.0,1455.457967377666,False,True,False,False,False,False,True,False
18743,"(306408.2370945142, 2774855.2945080474)",285.3103448275862,2396.1661341853032,True,True,False,False,False,False,False,False
18744,"(303823.7084033671, 2777951.2812134856)",185.75757575757575,1738.6264850767895,True,False,False,False,False,False,False,False
18746,"(286408.04261330754, 2773308.980251374)",272.5,712.0104927862095,False,False,False,False,True,True,True,True
18747,"(301771.12109849515, 2772784.390455923)",112.42105263157895,950.2692429521696,False,True,False,False,True,True,True,True
18748,"(292962.84941377357, 2770435.113618884)",82.85714285714286,916.6666666666665,False,False,True,False,False,False,False,False
18749,"(309099.50025189004, 2773524.6537354467)",197.48,718.75,True,False,False,False,False,False,False,False
18750,"(309858.4868655157, 2773527.4312926168)",327.8333333333333,987.5,True,False,False,False,False,False,False,False
18751,"(313054.7018475803, 2772583.1878315792)",0.0,791.6666666666665,True,False,False,False,False,False,False,False
18752,"(295142.6947506744, 2770005.3946093037)",178.4318181818182,878.9722785665991,False,True,False,False,True,False,False,True
18754,"(295784.956268967, 2771662.597109545)",200.2,571.9187875321704,False,True,False,False,False,True,True,True
18755,"(300158.260974752, 2766358.7838129303)",188.95238095238096,1142.857142857143,False,False,True,False,True,False,False,False
18756,"(289768.2632748433, 2774534.278999223)",163.76,1187.5,False,False,False,False,True,True,True,True
18757,"(305223.0415597464, 2752194.903467506)",338.3333333333333,750.0,False,False,False,False,True,False,True,False
18758,"(301821.4071840933, 2772162.357844812)",126.89285714285714,1077.4701002047193,False,True,False,False,True,True,True,True
18759,"(302978.2181298304, 2775809.3905351507)",120.23270440251572,2000.0,False,True,False,False,False,False,True,False
18760,"(303758.876826919, 2767589.8508887305)",172.86764705882354,2000.0,False,True,False,False,False,True,True,True
18761,"(283584.4024192368, 2761936.726723881)",132.8,625.0,True,False,True,False,False,False,False,False
18762,"(308527.3053600329, 2774261.2902380703)",180.97727272727272,1785.7142857142856,False,True,True,False,False,False,False,False
18763,"(296396.78896161413, 2776071.728341127)",271.65,1433.333333333333,False,False,True,False,False,False,False,False
18764,"(302342.60652635706, 2772501.167627124)",146.33333333333334,777.7777777777777,True,True,False,False,True,True,True,True
18765,"(304209.7607403197, 2771461.0721287765)",351.64367816091954,1174.915552944632,False,True,False,False,True,True,True,True
18766,"(283352.6862617575, 2762309.8979802243)",121.66666666666667,1033.3333333333333,False,False,True,False,False,False,False,False
18767,"(305772.7974838741, 2769421.689448303)",252.75,2005.6157240272767,False,True,False,False,False,True,True,True
18768,"(301783.65753459, 2766333.5587550877)",222.55555555555554,1120.4481792717086,False,True,False,False,True,False,False,True
18769,"(300650.97122330026, 2777214.578677762)",0.0,628.5714285714286,False,True,False,False,False,True,True,False
18770,"(309110.90975794505, 2772672.549295777)",362.3333333333333,870.1215611004477,True,False,False,False,False,False,False,False
18771,"(300029.3609170653, 2765720.864640652)",276.1666666666667,497.1590909090909,False,True,False,False,True,True,True,True
18772,"(306616.81278811494, 2765383.8249066873)",158.8,1428.571428571429,False,True,False,False,False,False,False,False
18773,"(305615.5285574028, 2770239.1217236584)",363.0717821782178,1500.0,False,True,False,False,True,True,True,True
18774,"(305127.57952358946, 2768719.8969655205)",217.975,1295.3367875647666,True,True,False,False,False,True,True,True
18776,"(302800.7616345097, 2775016.2695013434)",171.94545454545454,1557.0934256055366,False,True,False,False,False,False,True,False
18777,"(305163.77878168825, 2769835.4257015446)",348.61046511627904,2170.052083333333,True,True,False,False,True,True,True,True
18778,"(305852.4817730098, 2770508.0464193216)",343.9736842105263,1993.214588634436,False,True,False,False,True,True,True,True
18780,"(301437.05761217704, 2775886.0197690274)",100.61904761904762,1871.6577540106955,False,True,False,False,False,False,True,False
18781,"(301437.05761217704, 2775886.0197690274)",100.61904761904762,813.953488372093,True,False,False,False,False,False,False,False
18782,"(295931.90116754087, 2767563.80259097)",174.8181818181818,712.5,False,False,True,False,True,False,False,False
18783,"(296440.97301089036, 2770795.4096817146)",198.2,978.5202863961813,True,False,False,False,True,False,False,False
18784,"(287842.6224210603, 2774945.28788702)",222.4,537.9649554257608,False,False,False,False,True,True,True,True
18785,"(304272.35479131143, 2763991.3523011087)",296.546875,1051.7387616624258,False,True,False,False,False,False,False,True
18786,"(294680.2672696429, 2782683.620074566)",0.0,571.0850616170724,True,False,False,False,False,False,False,False
18787,"(303017.5243608797, 2772937.7374297394)",268.1617647058824,2142.8571428571427,False,True,False,False,False,True,True,True
18788,"(300677.07558104745, 2764051.468438313)",177.5,646.8305304010348,True,False,False,False,False,False,False,False
18789,"(307865.689279255, 2779858.299469691)",250.0,933.32,True,False,False,False,False,False,False,False
18790,"(316220.64817886136, 2772989.910159105)",201.2037037037037,1666.666666666667,False,True,False,False,True,False,False,True
18791,"(302270.68947738217, 2766166.30368176)",192.24137931034483,1500.0,False,False,True,False,True,False,False,True
18792,"(295430.55858869356, 2785691.5237399577)",107.38571428571429,1250.0,False,False,True,False,False,False,False,False
18793,"(316335.7908013382, 2773406.654919759)",181.13333333333333,533.3333333333334,False,True,False,False,True,False,False,True
18794,"(297375.4174446496, 2765956.355846251)",97.41666666666667,1483.333333333333,False,False,True,False,True,False,False,False
18795,"(296905.1538766398, 2775107.028465292)",198.53703703703704,1200.0,False,False,True,False,True,False,False,False
18797,"(301558.5159272684, 2761319.3749646554)",117.0,874.9544294567993,True,False,False,False,False,False,False,False
18798,"(288075.0010888565, 2759470.153594718)",201.42857142857142,550.0,True,False,False,False,False,False,False,False
18799,"(287022.0571962673, 2773157.4888730287)",137.0,1333.3333333333333,False,False,True,False,False,False,False,False
18800,"(294262.33735964657, 2785306.0692322194)",158.6153846153846,800.0,False,False,True,False,True,False,False,False
18801,"(302164.90510733397, 2771396.116538979)",233.72063492063492,1814.646791963707,False,True,False,False,True,True,True,True
18802,"(302375.1673392664, 2769261.8105456657)",151.62576687116564,1910.0431300061612,False,True,False,False,True,True,True,True
18803,"(295509.0377259242, 2764657.7352671437)",131.25,628.5714285714286,False,True,False,False,True,False,False,True
18804,"(302932.1001421041, 2768774.555061566)",170.57009345794393,1075.0,False,True,True,False,True,True,True,True
18805,"(311052.21049204364, 2778215.241313911)",0.0,937.5,False,False,True,False,False,False,False,False
18806,"(301227.7817826197, 2770272.7930580038)",212.968,1378.63121614968,False,True,False,False,False,True,True,True
18807,"(305275.85658721323, 2764898.0590205938)",111.16666666666667,1114.2857142857142,False,False,True,False,False,False,False,False
18808,"(312164.9929386047, 2766132.3011069945)",123.50943396226415,589.9008966493627,True,False,False,False,False,False,False,False
18809,"(286824.8928720563, 2773213.2017829116)",132.3,2340.425531914893,False,False,False,False,True,True,True,True
18810,"(298003.023818247, 2769123.544838133)",183.44791666666666,1000.0,False,False,True,False,True,False,False,True
18811,"(306220.58396775526, 2765753.8150266134)",120.0,1062.5,False,False,True,False,False,False,False,False
18812,"(287464.1016032188, 2774632.5820095316)",232.83333333333334,846.1538461538463,False,False,False,False,True,True,True,True
18813,"(301480.87971781613, 2771099.533732988)",160.23611111111111,1272.5658478839896,True,True,False,False,True,True,True,True
18814,"(292922.68758812395, 2767896.800016303)",151.5,759.0544350466276,True,False,False,False,False,False,False,False
18815,"(306567.73066835507, 2775087.627330548)",301.6461538461538,2323.5031277926723,False,True,False,False,False,False,True,False
18816,"(306665.55679186044, 2774882.369944744)",526.5384615384615,1382.6110077107153,False,True,False,False,False,False,True,False
18817,"(296519.74346724956, 2767049.8324280595)",249.68939393939394,1391.304347826087,False,True,False,False,True,True,False,True
18818,"(304266.9467884591, 2761555.868218162)",151.12121212121212,1243.7810945273634,False,True,False,False,True,False,False,True
18819,"(303490.17300573736, 2770277.6656425754)",293.10526315789474,1500.0,False,True,False,False,True,True,True,True
18820,"(301843.8389750327, 2765661.989079001)",200.4805194805195,1700.0,False,False,True,False,True,False,False,True
18821,"(307773.7298046148, 2770966.8969575563)",193.46428571428572,1200.0,False,True,True,False,False,True,True,False
18822,"(305504.0473816061, 2770185.234044187)",388.4460966542751,1416.666666666667,False,True,True,False,True,True,True,True
18823,"(302450.75087144895, 2764140.047216762)",212.71428571428572,823.5294117647059,False,True,False,False,False,True,True,False
18824,"(296817.9892490082, 2767251.9671956087)",253.0494296577947,1538.4615384615383,False,True,False,False,True,True,False,True
18825,"(301090.6826505559, 2778687.1505992236)",116.81818181818181,1114.2857142857142,False,False,True,False,False,False,False,False
18826,"(286352.8033550463, 2773427.761353174)",355.0,714.2857142857142,False,False,False,False,True,True,True,True
18827,"(299812.8437199307, 2772769.8461672934)",147.25,725.0,True,False,False,False,True,False,False,True
18828,"(301964.8519885124, 2766225.6947150286)",183.2037037037037,1400.0,False,False,True,False,True,False,False,True
18829,"(297838.08307384496, 2766310.122699212)",185.0735294117647,1085.7142857142858,False,False,True,False,True,False,False,False
18831,"(296721.9760735694, 2780142.5664660586)",223.66666666666666,1500.0,False,False,True,False,False,False,False,False
18832,"(299494.71806235303, 2775813.685096645)",317.5,823.5294117647059,False,True,False,False,False,False,True,False
18833,"(299675.4654177805, 2766850.4738830477)",0.0,600.0,False,True,False,False,True,True,True,False
18834,"(302606.7344812901, 2776466.9092027)",121.49382716049382,1375.0,False,True,False,False,False,False,True,False
18835,"(306732.5936818906, 2775759.037531656)",177.77777777777777,765.625,False,True,False,False,False,False,True,False
18836,"(303035.98924772424, 2766000.31863186)",145.04651162790697,767.8571428571429,False,True,False,False,False,True,True,True
18837,"(298118.53769309673, 2767617.7993287)",134.11702127659575,900.0,False,False,True,False,True,False,False,True
18838,"(301630.86563419295, 2761156.002111639)",253.0,1055.5555555555557,False,True,False,False,False,False,True,False
18839,"(303378.1498625086, 2773222.3095032577)",248.6315789473684,800.0,False,True,True,False,False,True,True,True
18840,"(293023.06764676224, 2764170.2860096083)",90.0,937.6723662437947,False,True,False,False,True,False,True,True
18842,"(300797.74763944076, 2770685.1998718414)",219.35802469135803,1615.3846153846155,True,True,False,False,False,True,True,True
18843,"(300421.895265315, 2768352.171636536)",181.8181818181818,666.6666666666666,False,False,True,False,False,False,False,False
18844,"(298621.7100332246, 2773334.569702972)",159.06451612903226,916.6666666666665,True,False,True,False,True,False,False,False
18845,"(300800.2809238397, 2770155.9880796894)",144.11940298507463,942.8571428571428,False,True,True,False,False,True,True,True
18846,"(312358.7378778554, 2771595.551616616)",146.14285714285714,782.6086956521739,False,True,False,False,False,False,False,False
18847,"(308920.42077244614, 2764578.02207415)",338.0,1157.8947368421052,False,True,False,False,False,False,True,False
18848,"(302896.0154995202, 2772722.8644620683)",257.30252100840335,1500.0,False,True,False,False,False,True,True,True
18849,"(287141.7121040078, 2758843.0238562156)",141.63829787234042,1100.0,False,False,True,False,False,False,False,False
18850,"(304553.64647246036, 2765650.4467640575)",201.41666666666666,1125.0,True,False,False,False,False,False,False,False
18851,"(295193.593749943, 2764422.078977581)",152.79268292682926,1000.0,False,False,True,False,True,False,False,False
18852,"(303544.5760968085, 2771818.762361778)",311.5157232704403,1071.4285714285713,False,True,False,False,True,True,True,True
18853,"(309464.7729175059, 2774578.910158395)",216.875,1166.6666666666667,False,False,True,False,False,False,False,False
18854,"(301884.43410900584, 2777949.6356956977)",171.0,1500.0,False,False,True,False,False,False,False,False
18855,"(301884.43410900584, 2777949.6356956977)",171.0,1250.0,False,False,True,False,False,False,False,False
18856,"(300907.2562771534, 2780908.55816874)",255.08928571428572,1055.5555555555557,False,True,False,False,False,False,False,False
18857,"(318047.95764655777, 2774445.254214523)",0.0,707.6923076923077,False,True,False,False,True,False,True,False
18858,"(296137.2843100658, 2771673.2648482905)",101.94444444444444,1000.0,False,False,True,False,False,False,False,False
18859,"(309868.7989872643, 2771618.212315932)",189.67741935483872,760.0,True,False,False,False,False,False,False,False
18860,"(292504.84143733466, 2767996.069401052)",108.625,916.6666666666665,False,True,False,False,True,False,True,True
18861,"(297164.8874388066, 2768378.096281992)",218.46524064171123,1357.142857142857,False,True,False,False,True,True,False,True
18862,"(295023.3257889732, 2764203.9534938773)",110.19047619047619,1400.0,False,False,True,False,True,False,False,False
18863,"(295446.1035358285, 2764490.680795296)",135.58620689655172,1250.0,False,True,False,False,True,False,True,True
18864,"(302885.2373912885, 2773145.256376516)",249.20567375886526,1704.9180327868853,False,True,False,False,False,True,True,True
18865,"(297497.6879750832, 2768398.145206025)",204.3095238095238,578.9473684210526,True,False,False,False,True,False,False,True
18866,"(293812.24999665155, 2762261.821087003)",120.92307692307692,1214.2857142857142,False,False,True,False,False,False,False,False
18867,"(295672.21356040944, 2767096.344312924)",217.5,1200.0,False,False,True,False,True,False,False,False
18868,"(312102.0174825558, 2773670.9371538823)",176.78125,1041.6666666666667,False,True,False,False,False,False,False,True
18870,"(283364.8283878254, 2762266.0320858397)",121.66666666666667,1000.0,True,False,True,False,False,False,False,False
18871,"(303168.050202589, 2772327.928165765)",352.6181818181818,1449.2753623188407,False,True,False,False,False,True,True,True
18872,"(304997.93257826124, 2766077.1154727973)",285.75,1416.666666666667,False,False,True,False,False,False,False,False
18873,"(294963.9374037938, 2786204.165627247)",175.4,552.6315789473684,False,True,False,False,True,False,False,True
18874,"(308556.31031248654, 2771538.504484585)",144.6578947368421,1305.379746835443,True,True,False,False,False,False,True,False
18875,"(301815.5766467459, 2778287.22676766)",206.92857142857142,1625.0,False,False,True,False,False,False,False,False
18876,"(289885.0924117104, 2774499.053383474)",152.29166666666666,1100.0,False,False,True,False,False,False,False,False
18877,"(300602.2729698834, 2770580.3535135095)",155.08695652173913,1187.5,False,True,False,False,False,True,True,True
18879,"(295407.0691310144, 2785608.3248982294)",107.86075949367088,695.6521739130435,False,False,True,False,False,False,False,False
18880,"(293129.1597262283, 2787134.884544079)",0.0,1000.0,False,False,True,False,False,False,False,False
18881,"(305959.42469348497, 2768990.8027125266)",171.23333333333332,2000.0,False,True,False,False,False,True,True,True
18882,"(297002.79042979074, 2768496.0131182848)",176.22222222222223,1500.0,True,False,False,False,True,False,False,True
18883,"(293078.1242173162, 2768128.0902703484)",143.79545454545453,1250.0,False,False,True,False,False,False,False,False
18884,"(306290.32939135155, 2766246.572224248)",549.0,1100.0,False,False,True,False,False,False,False,False
18885,"(300100.93012701697, 2764979.1942188586)",99.34375,1125.0,True,False,True,False,True,False,False,False
18886,"(286497.02636513393, 2773029.281589983)",372.5,985.7072449482504,False,True,False,False,True,True,True,True
18887,"(295072.91423410247, 2786216.2906889375)",119.57142857142857,391.38943248532286,True,False,False,False,False,False,False,False
18888,"(304903.39494653745, 2769084.880946083)",197.76991150442478,1271.4285714285713,False,True,True,False,True,True,True,True
18889,"(312384.1900702472, 2773900.9634018196)",144.23529411764707,1428.571428571429,False,True,False,False,False,False,True,True
18890,"(293721.26632926, 2786480.2147406465)",0.0,390.24390243902434,True,False,False,False,False,False,False,False
18891,"(298754.91984262684, 2773324.1899630073)",151.89473684210526,1050.0,False,False,True,False,True,False,False,False
18892,"(304606.5744576361, 2770476.590467999)",282.79787234042556,1875.0,False,True,False,False,True,True,True,True
18894,"(286538.8940345013, 2773749.167090499)",365.375,1218.75,False,False,False,False,True,True,True,True
18895,"(307419.0679751513, 2768359.4113489278)",305.0625,1083.3333333333333,False,True,False,False,False,True,True,False
18897,"(307770.8921611754, 2770294.645036763)",313.265306122449,2193.3085501858736,True,True,False,False,False,True,True,False
18898,"(311791.328215463, 2773292.933167963)",190.52,1700.0,False,False,True,False,False,False,False,False
18899,"(304445.6849986773, 2768383.876659501)",158.7741935483871,1333.3333333333333,True,True,True,False,False,True,True,True
18900,"(303628.4552790605, 2777638.1998819667)",167.0,842.5145819831497,True,False,False,False,False,False,False,False
18902,"(296244.51245456276, 2771687.739259672)",101.84210526315789,1500.0,False,False,True,False,False,False,False,False
18903,"(306818.1086205661, 2763996.1944949566)",195.02083333333334,666.6666666666666,False,True,False,False,False,False,False,True
18904,"(309204.28001987597, 2773462.7120820396)",206.27272727272728,2500.0,False,True,False,False,False,False,True,False
18905,"(299904.9978784229, 2767806.7449243893)",95.0,1000.0,False,False,True,False,True,False,False,False
18906,"(303483.1160755705, 2772349.6179104643)",309.9166666666667,1326.5306122448978,False,True,False,False,False,True,True,True
18907,"(286967.2537014424, 2773198.8771748287)",130.27272727272728,1250.0,False,False,False,False,True,True,True,True
18908,"(301538.2257948056, 2779114.829182915)",291.1333333333333,1200.0,False,False,True,False,False,False,False,False
18909,"(308134.2012157714, 2772168.589079646)",412.25,923.9130434782608,False,True,False,False,False,True,True,False
18910,"(296045.8466593483, 2765333.990608152)",177.71875,937.5,False,False,True,False,True,False,False,False
18911,"(302822.72007411916, 2778372.7884739004)",180.69230769230768,1866.666666666667,False,True,False,False,False,False,False,False
18912,"(296357.566852889, 2770211.6774237156)",213.41666666666666,634.9206349206348,False,True,False,False,True,False,True,False
18913,"(287954.53453202505, 2758800.7762417984)",144.64,800.0,False,False,True,False,False,False,False,False
18914,"(298862.9173092568, 2766169.33891529)",138.78571428571428,1040.0,False,False,True,False,True,False,False,False
18915,"(300525.87208290544, 2772901.0792031605)",104.3425925925926,1388.888888888889,False,True,False,False,True,True,True,True
18917,"(305896.3299930982, 2770159.717673639)",366.8580508474576,1148.936170212766,False,True,False,False,True,True,True,True
18918,"(306540.29805002187, 2775324.5578775783)",305.97435897435895,1666.666666666667,False,True,False,False,False,False,True,False
18919,"(303273.59688464407, 2766423.6831778116)",117.6,1500.0,False,True,False,False,False,True,True,False
18920,"(304026.4198331723, 2771341.137521965)",308.56302521008405,2181.818181818182,False,True,False,False,True,True,True,True
18921,"(302983.13591030426, 2772052.661164624)",370.61224489795916,1425.0,False,True,False,False,True,True,True,True
18922,"(299581.6421618637, 2769695.2746771704)",85.0,1250.0,False,False,True,False,False,False,False,False
18923,"(300750.0027847026, 2770303.6414887267)",140.03296703296704,1822.2506393861893,False,True,False,False,False,True,True,True
18924,"(302702.34885610634, 2766527.6958299004)",151.5,1070.3773080010706,True,False,False,False,True,False,False,True
18926,"(307591.54748357146, 2769622.634396052)",494.0,1578.947368421053,False,True,False,False,False,True,True,False
18927,"(304866.6360638304, 2768386.789188856)",159.32258064516128,1300.0,False,True,False,False,False,True,True,True
18928,"(297404.71941679344, 2766318.1291087503)",149.26666666666668,1031.25,False,True,False,False,True,True,False,True
18930,"(307465.18228594546, 2768364.0136667965)",295.73333333333335,1033.3333333333333,False,False,True,False,False,False,True,False
18931,"(298994.06068165234, 2774151.4450283092)",141.38888888888889,800.0,True,False,False,False,True,False,False,False
18932,"(304284.4681610343, 2761050.401147096)",183.7173913043478,680.0408024481469,False,True,False,False,True,False,False,True
18933,"(307530.53340184316, 2771385.7696858733)",202.88571428571427,1944.6845289541918,False,True,False,False,False,True,True,True
18934,"(307244.38928522746, 2775292.814818361)",114.14159292035399,1633.333333333333,False,True,False,False,False,False,True,False
18935,"(303399.2853629187, 2778610.6749995374)",297.3544303797468,850.0,False,True,False,False,False,True,True,True
18936,"(314519.10587910545, 2790338.9108763123)",122.125,916.6666666666665,False,False,True,False,False,False,False,False
18937,"(327642.13201013464, 2745614.5097093172)",0.0,1416.666666666667,False,False,True,False,False,False,False,False
18938,"(301543.4294741155, 2771027.7601120234)",144.0782608695652,1300.0,False,True,False,False,True,True,True,True
