ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
20416,"(298810.30428051756, 2765352.0764433616)",113.93023255813955,1062.5,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5460950.html,2017-08-22,1樓低樓層省管理費低價位漂亮屋,新北市中和區連城路469巷35弄12號,套,N,A,N,N,N,8.0,8500,1,5,水泥磚牆,林小姐,"椅子、衣櫃、雙人床化妝台★特色說明邊間採光好★環境清幽,近圓通寺★緊鄰錦和國小國中高中★旁有錦和運動公園★近景安捷運站★附家具冷氣洗衣機飲水機生活機能佳交通便利★近北二高,遠東科技廣場★中和市連城路469巷35弄12號2樓★0937-009-650林小姐★歡迎來看屋,保證值得唷!^.^租金8500元,押金兩個月全新裝潢,設備齊全:、液晶電視.高級獨立筒雙人床墊.掀床底.電腦桌.電腦椅.高級衣櫥.活動化妝台、電冰箱.獨立電表.硫化銅門.獨立進口衛浴設備.全新分離式冷氣.氣密隔音窗＊10M光纖寬頻網路.第4台.水費通通免費環境介紹:步行到遠東廣場約100公尺,早餐店.便利商店、超市、美聯社都方便,景安站捷運走路10分鐘,8分鐘黃昏市場.夜市都只要8分鐘*房東自租，省下仲介費＊",24.9953728,121.4835358,235
20444,"(295950.0250347078, 2765250.594658542)",172.37037037037038,1160.0,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5460560.html,2017-08-22,分租套房(近捷運、進市場，生活機能佳),新北市土城區廣明街90巷9號,套,N,A,N,Y,N,5.0,5800,1,1,木板,施小姐,鄰近亞東技術學院、鄰近市場、進亞東醫院站，生活機能方便，吃的很方便又便宜，付電動曬衣架(分租套房)約5坪5800(含第四台、網路，不含水電費，電費一度5元，水費100)兩間均可養寵物(限貓咪、兔子、老鼠、鳥)照片拍的有限，實際來看房子最佳ps.約看時間為每日早上10點~晚上8點，可先來電安排時間，若有問題歡迎詢問,24.994546,121.455198,236
20463,"(294955.6648268752, 2766395.628454608)",158.5,1000.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5460374.html,2017-08-22,【清爽雙人床套房】近台灣藝術大學/浮洲站,新北市板橋區僑中三街,套,N,A,N,N,N,7.0,7000,5,5,,許先生,"離浮州車站僅50公尺(5~10分鐘一班,可到各火車站連接捷運),樓下轉角有公車站牌交通方便，近南雅夜市,國立藝術大學走路五分鐘，獨立套房有對外小陽台街道明亮、住客多為藝術大學學生單純、寧靜,設有公用晒衣架與房間，水泥隔間，內備有冰箱、26吋lcd電視、冷氣、雙人床、衣櫃.貴妃椅,可實際現場看擺設水費、光纖網路,不另收費押金兩個月恕不接受飼養寵物，以免影響其他住戶，另外，限有正當工作保有勞保者或學生,歡迎電洽看屋(屋主自租，謝絕仲介)0922220351許先生或0912216221簡小姐,人不在租屋處無法臨時前往，請先電話確認",25.0049133,121.44538500000002,220
20478,"(296251.61824152, 2764954.2389106723)",171.25,1166.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5460181.html,2017-08-22,"亞東醫院捷運站旁-乾淨套房,平價溫馨",新北市板橋區信義路150巷16-3號,套,N,A,N,N,N,6.0,7000,4,4,,林先生,"請於『前一天』預約看屋！平日/晚上：大林房東0981104323假日：小林先生09305077101.地理交通：1分鐘達公車站牌，10分鐘達亞東醫院捷運站，近土城,中和2.生活便利：便利商店小吃多，生活機能超強；具大馬路的方便和巷弄間的寧靜。3.全新套房：動線獨立，有對外窗戶，衛浴空間大。4.家具齊全：雙人床,衣櫃,電視,冰箱,冷氣,洗衣機,桌子,椅子,飲水機等，一卡皮箱立即入住。5.居家安全：水泥隔間、刷卡門禁、皆有數位監視系統6房租除電費外全包，另有獨立電錶計算，電費則以台電公司公告為準有吸菸者請告知，抽菸儘量不影響其他住戶住戶均正職單純歡迎來電看屋洽詢",24.9918613,121.4581757,220
20559,"(296542.6610428929, 2765169.74448267)",205.7692307692308,950.0,False,True,False,False,True,True,True,False,https://rent.591.com.tw/rent-detail-5459286.html,2017-08-22,優質便宜!三房一廳兩衛!,新北市板橋區和平路,套,N,A,N,N,Y,20.0,19000,4,5,,楊先生,近重慶國小信義國小市場銀行生活機能強實際坪數及屋況以現場為準歡迎預約現場看屋能更詳細了解環境及屋況是否更適合您歡迎來電詢問此物件成交收取半個月仲介費,24.993798,121.461066,220
20629,"(296419.18423293333, 2764936.596261677)",209.8181818181818,1714.2857142857142,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5458781.html,2017-08-22,全新整理~一到三樓套房雅房出租~近亞東,新北市板橋區信義路213巷,套,N,A,N,Y,Y,7.0,12000,3,3,,賴先生,全新整理多間套房雅房可供選擇近亞東交通方便看屋專線:0916853711賴先生,24.9916969,121.459835,220
20630,"(296397.82898252836, 2763853.3953577103)",131.76470588235293,1750.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5458772.html,2017-08-22,近地方法院，德霖科大，清水國小，清靜舒適,新北市土城區清水路197巷,套,N,A,N,N,N,4.0,7000,4,5,,黃先生,全新裝潢，和室床，新衣櫃桌椅，新冷氣,24.9819183,121.4595871,236
20692,"(296865.93300763896, 2764221.610958085)",85.30357142857143,925.0,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5458258.html,2017-08-22,屋況優美裝潢新,新北市土城區金城路139巷,套,N,A,N,N,Y,20.0,18500,1,6,,梁先生,屋況優美押金:二個月生活機能:近7-11、全家、頂好超市、市場、郵局、藥局看屋方便時間週一至週五晚上六點以後請打0989460350梁先生週六及週日早上九點到晚上九點謝謝（有喜歡真心想租再來談）,24.9852282,121.4642362,236
20744,"(297261.00375020964, 2764849.8784595365)",164.72727272727272,1166.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5457872.html,2017-08-22,★延和商圈套房★漂亮裝潢．食衣住行方便★,新北市土城區延平街,套,N,A,N,N,N,6.0,7000,5,5,水泥磚牆,呂小姐,租金分為7000元及8300元、押金一個月最短租約1年含水、120光纖寬頻含第四台頻道多、收視清晰公用電費。每間房均附洗衣機。獨立電表，用多少算多少，每度5元。適合對象男女不限，無炊、不養寵物、不抽菸、無不良嗜好、具正當職業。房屋樓層樓食衣住行方便，生活機能佳，全新設備，對外窗採光好空氣佳。近超商、美廉社、公園、機車停放方便。設備液晶電視、冰箱、冷氣、獨立洗衣機、電熱水器、雙人床、衣櫃、書桌、化妝台、鞋架漂亮裝潢、傢俱齊全。聯絡方式呂小姐或0918-857-296高先生0932-086-012歡迎看屋，錯過可惜照片與實際屋況保證相符唷,24.990888,121.468171,236
20767,"(295687.51878342166, 2766777.955903152)",96.88888888888887,1150.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5457661.html,2017-08-22,"電梯華廈,公園旁,靠窗,環境佳,保全管制",新北市板橋區南雅西路二段,套,Y,A,N,N,N,6.0,6900,2,7,水泥磚牆,陳先生,"全新電器設備,近南雅夜市口,鬧中取靜,小時大樓清潔保全管理靠公園大窗採光空氣好,浴室為對外氣窗,備有免費機車位,免費無線快速網路,環境清靜,看屋請09:00-21:00電詢0937-685-603陳先生,限出外人單純人士或上班組,可提供戶口遷放,近台藝大學,離校步行約10分鐘",25.0083431,121.4526481,220
20774,"(296905.06484490156, 2766409.893164753)",132.20833333333334,1187.5,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5457628.html,2017-08-22,如民宿優質獨立套房全新裝潢(隔音佳),新北市板橋區忠孝路201巷,套,N,A,N,N,N,8.0,9500,3,4,,李先生,"全新裝潢粉刷。騎車三分鐘到捷運站，走路10分鐘內家電齊全，獨立晒衣場，全室燈飾組，有公共晒衣場、私人晒衣場。走廊監視系統，以及大門門禁卡已建立完成。24門禁監控，磁扣無法複製，保證住戶安全。電費另計，獨立電表。公電、電熱器每月平均分攤衛浴設備皆有抽風系統。電熱水器多人同時使用，也不會影響溫度。房間有通風系統。樓梯有消防設備，有保火險。本房間沒壓樑風水瑕疵。有含垃圾清潔集中處集中在1有專人服務清潔公共空間維護清潔，不需要自付垃圾袋費用。屋主親自帶看，過濾房客。一律禁止養寵物，如發現偷養寵物，一律視為違約。一但有聚眾賭博、吸毒等不良風俗行為，經房客檢舉或報警依率依照違約論。隔間材料水泥門口有機車車位，無紅線馬上可入住，歡迎預約看房押金個月打來請說591看到要預約看房詳情請自行預約看屋捷運府中站重慶路往館前東路三角公園直行實踐路93巷右轉忠孝路201巷第一條巷子請從實踐路93巷進入，轉入每日看屋時間早上9:00-晚上21:00須提前預約李先生依照房間坪數租金不同,有窗戶的房間租金也不同可租短期租約例如你們家剛好在裝潢，要找地方住短期租約房租請來電詢問洽談",25.004983,121.4646981,220
20822,"(295756.2641230433, 2765236.0999306664)",150.11111111111111,1433.333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5457349.html,2017-08-22,2F大片對外窗，優質清淨全新床墊，近捷運,新北市板橋區德興街,套,N,A,N,N,N,6.0,8600,2,4,水泥磚牆,邱小姐,我們的房子特點如下：小套房內含有自己的小陽台，晒衣不怕乾不了大片對外窗、超大廁所、絕不悶熱一般小套房最怕的是窄窄的廁所、悶悶的空間我們的房子在房間及廁所有超大窗台，通風極佳絕對沒有潮溼悶熱問題乾淨至上在房客遷走後，我們一定會把所有傢俱移走，交由專業的清潔公司進行大掃除把所有隱藏在床底、桌子的細菌掃除保證新房客一個清靜的空間交通特便利、生活機能超優1分鐘-走路到7-111分鐘-走路到公車站，台北市、板橋、士城、樹林皆近在咫尺1分鐘-走路到公園放空2分鐘-走路傳統市場3分鐘-走路進亞東技術學院校園7分鐘-走路到亞東醫院捷運站，每3分鐘發車一次，保證有座位15分鐘-走路遠東電信園區、遠東愛買超市我們就在四川路二段、亞東技術學院校門口前街道裡隨時歡迎來電參觀!,24.994421,121.4532781,220
20831,"(294816.1325715077, 2764278.8598312554)",146.4,1500.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5457286.html,2017-08-22,中華路二樓套房,新北市土城區中華路一段169號,套,Y,A,N,N,N,5.0,7500,2,4,,張小姐,一分鐘內路程有7-11五分鐘內有各路公車近海山捷運站近永寧科學園區及遠東科學園區亞東醫院及亞東技術學院可兩人同租一戶酌收清潔費500元全新裝潢獨立電表每度6元,24.985807,121.443934,236
20921,"(296390.89397266164, 2764925.877975535)",242.1,1625.0,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5456591.html,2017-08-22,套房、雅房出租＊全新設備、近亞東技術學院,新北市板橋區信義路213巷,套,N,F,N,N,Y,8.0,13000,1,3,,邱小姐,屋齡８年，一樓套房全新改裝，鄰近亞東醫院、亞東技術學院；另有雅房，租金內議，歡迎參觀。,24.991601,121.4595544,220
20950,"(296358.9610623696, 2766687.6371135334)",236.9558011049724,1333.3333333333333,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5456314.html,2017-08-22,站前凱悅套房,新北市板橋區中山路一段1號,套,N,A,N,N,N,15.0,20000,7,24,,黎小姐,1.府中捷運1分鐘，星聚點30秒！2.室內使用15坪，該有的都有，免驚！3.不許狗，不能貓，不要寵物！4.1大房，ㄧ大廳，乾溼分離，全棟無瓦斯煮飯，小廚房，有陽台！5.夫妻可，1人佳，超過3人擠嘍～～～歡迎品德優的房客～～,25.0075073,121.4592972,220
20987,"(298851.47097824916, 2765281.2667983775)",134.07407407407408,1400.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5455909.html,2017-08-22,"連城路套房出租,近中和遠東工業區",新北市中和區連城路469巷,套,N,A,N,N,N,5.0,7000,5,5,水泥磚牆,郭先生,地址中和市連城路巷弄電話郭先生設備床組、衣櫃、洗衣機、電視、冷氣冰箱、電熱水器、冰溫熱全自動飲水機、光纖網路有線及無線第四台、自用衛浴、木質地板自付費用房租及電費免水費網路費第四台費用環境中和運動公園遠東工業區中和北二高交流道圓山夜市交通北二高交流道禁養寵物室內抽菸公車內科藍灰瑤線電費每度5元,24.9947322,121.48394109999998,235
21057,"(295243.4056400688, 2764543.874554299)",168.48780487804882,904.8136083966704,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5455303.html,2017-08-22,**海山捷運裝潢美屋(有附分離式冷氣)*,新北市土城區裕民路,套,N,A,N,N,Y,27.63,25000,5,5,,陳小姐,管線全部換新裝潢美屋近海山捷運站樂利國小近公園市場生活機能強每間房間及客廳皆有裝冷氣意洽:0958-280-799陳宥馨感恩,24.9881869,121.448175,236
21066,"(294600.57792910415, 2765845.514192318)",105.5,1062.5,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5455259.html,2017-08-22,太陽能套房板橋浮州車站亞東捷運近台藝大學,新北市板橋區大觀路二段148巷,套,N,A,N,N,N,8.0,8500,3,4,水泥磚牆,廖小姐,(全新)環保綠能太陽能發電的熱水器熱水不用錢大觀路二段龍興街口《年繳收11個》含網路光纖60m~獨立WiFi~包含水~太陽能發电熱水器套房近浮州車站~傳統市埸~台灣藝術大學~華僑高中~南雅夜市亞東捷運站~至板橋車站18分~家電全部是一級省電~電燈LED燈~變頻冷氣三機一體冷暖除濕，,24.9999573,121.4418494,220
21069,"(294500.16624906554, 2762898.6636525933)",120.4074074074074,600.0,True,False,False,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5455234.html,2017-08-22,土城光明街住宅,新北市土城區光明街28巷30號,套,N,A,N,Y,Y,20.0,12000,4,5,,陳先生,離學校，捷運，市場近(步行約5-10分)詳情請來電聯絡0928284996陳先生,24.9733557,121.4407598,236
21077,"(296643.59098698985, 2765438.793700757)",145.64285714285714,660.0,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5455162.html,2017-08-22,"幽雅套房出租,視野佳,適新婚及合租",新北市板橋區國慶路213巷21號,套,N,A,N,Y,Y,25.0,16500,11,12,,陳先生,"雙冠軍社區,視野一級棒,11F/12F,環境幽雅視野佳,近市場,學校,公車站牌,生活機能優",24.9962239,121.4620749,220
21082,"(296478.6066034964, 2765244.8694049614)",193.33333333333331,1066.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5455109.html,2017-08-22,"純自租,非仲介",新北市板橋區和平路,套,Y,A,N,N,N,3.0,3200,3,5,其他,林先生,"板橋電梯雅房3200,數位電視線,冷氣,.真正房東自租,絕非仲介公司.看屋免被收仲介費.喜歡再簽約,隨時可以來現場看屋.聯絡專線0979072077直接聯絡管理員看屋.押金只要一個月,租約可簽半年.(但是第四台要自行付費,因為現在都依法不得私接,如果你有看到別人包第四台,肯定都是偷接或灌水在租金裡了.)第四台收費由業者自行跟房客收,請自行跟第四台有線電視申請",24.9944782,121.460434,220
21083,"(296783.6224192231, 2765208.8353387024)",183.0,1166.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5455098.html,2017-08-22,"房東自租,包水電",新北市板橋區廣和街,套,Y,A,N,N,N,3.0,3500,3,5,,管理員,"板橋市雅房3500純自租,非仲介,電話0987800401一律來電聯絡,勿留沒有時間回信,謝謝",24.9941435,121.4634543,220
21107,"(295945.7054979918, 2765123.9755008877)",139.57142857142858,1357.142857142857,False,True,False,False,True,False,False,True,https://rent.591.com.tw/rent-detail-5454895.html,2017-08-22,全新裝潢套房出租近亞東醫院捷運站,新北市土城區廣明街51號,套,Y,A,N,N,N,7.0,9500,3,5,,杜媽媽,全新裝潢全新傢俱生活機能十分完善（近菜市場亞東醫院捷運站全聯全家7-11）設有大門電子鎖十分安全採光良好。禁菸限女性,24.993403,121.455151,236
21135,"(295130.35277653544, 2764153.619750029)",108.8095238095238,1200.0,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5454744.html,2017-08-22,海山站三分美美全新套房免爬高戶戶有對外窗,新北市土城區裕生路,套,N,A,N,N,N,8.0,9600,3,5,水泥磚牆,王小姐,海山站三分鐘一個全新家具家電沒人使用過且是個人使用個人的且住戶單純環境優租方都是上班族磁卡進出歡迎單純人仕進駐本人很少上網可以的話撥電話,24.984667,121.44704240000002,236
21139,"(294686.086602845, 2763788.854039853)",269.75,1000.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5454729.html,2017-08-22,土城中央路一段.近海山站,新北市土城區中央路一段318巷3弄6號,套,N,A,N,N,N,7.5,7500,2,4,,賴先生,鄰近捷運站.環境清幽.歡迎來電參觀,24.981387,121.44263,236
21153,"(296602.0567891856, 2763467.706764499)",152.2,833.3333333333335,True,False,False,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5454623.html,2017-08-22,一樓適合辦公室或是住家,新北市土城區仁愛路54巷22弄2號,套,N,A,N,Y,Y,30.0,25000,1,5,,李先生,一樓適合住家或是辦公室,24.97843,121.461597,236
21155,"(296318.8401776733, 2766007.35707955)",98.56521739130434,1833.333333333333,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5454613.html,2017-08-22,精緻電梯套房,新北市板橋區四川路一段269號,套,N,A,N,N,N,6.0,11000,5,7,,張小姐,安全無慮的環境~24小時保全刷卡進出.環境乾淨的讓您住的舒適.~專人定期定時打掃.公共設施~曬衣間.飲水機.全自動洗衣機.府中捷運站讓您步行約10分鐘.本棟下有公車站牌.~交通方便.限單純女性.上班族.夫妻.情侶.,25.0013669,121.4588769,220
21156,"(295162.90945349325, 2766237.6619147826)",80.0,1450.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5454598.html,2017-08-22,唯一水電費依收據*近藝大女套房,新北市板橋區大觀路二段7巷,套,N,F,N,N,N,4.0,5800,3,4,,Kelly,"浮洲車站旁藝大優質(水電費依收據)女套房僅剩一戶(未出租)把握機會動作要快台藝大同學價格優惠中Kelly0988-117-188歡迎來電詢問或看屋非常樂意配合您的時間水電費用皆以台電和自來水公司帳單計算,並提供明細用多少收多少(公道合理)重視環境管理定期打掃公共區域期望能讓您住的安心又安全貼心備有:雙人彈簧床(床包組)窗簾(遮陽隱密安全)房門採硫化銅門(貓眼)及房內暗扣鎖獨立衛浴設備(水壓裝有加壓馬達出水量穩定)冰箱冷氣電熱水器(不會忽冷忽熱)精美梳妝台個性衣櫃公共鞋櫃烤麵包機洗衣機公共空間:設有洗衣區曬衣區24H攝影監視系統緊急照明燈滅火器(保障您住的安全)巷口有早餐店與便利商店.超市居住環境舒適歡迎入住有意願者(女生)租金請當面詳談",25.003481,121.447433,220
21234,"(295280.83159060177, 2765690.494801706)",35.0,792.9515418502202,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5454122.html,2017-08-22,日勝幸福站(浮洲合宜)面公園戶,新北市板橋區合宜路,套,N,A,N,Y,Y,22.7,18000,3,24,,黃先生,日勝幸福站全新交屋歡迎您來入住以上配備均可依您的需求做調整,24.9985376,121.44858329999998,220
21236,"(297248.796222719, 2764122.1634431677)",60.27586206896552,689.8930665746809,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5454119.html,2017-08-22,金城商圈一樓,新北市土城區永豐路135巷,套,N,A,N,Y,Y,28.99,20000,1,7,,吳小姐,華廈壹樓~清水完全學區~近市場~公車站牌~生活機能便利看屋請洽0917757061吳小姐謝謝住商不動產板橋海山加盟店圢鑫不動產經紀有限公司南縣(89)第00016號,24.9843185,121.4680252,236
21249,"(295275.886925854, 2764673.698874131)",183.5192307692308,1181.8181818181818,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5454045.html,2017-08-22,短租一個月一萬海山捷運套房走路3分鍾,新北市土城區學成路151號,套,N,F,N,N,N,5.5,6500,5,5,水泥磚牆,吳先生,"短租一個月一萬含電含水含網路第四台加VOD海山捷運套房走路散步3分鍾間間都有對外窗.包水.光纖網路100M.第四台.電費一度5元.租完沒有了隨時可入住.裕民路學成路口遊手好閒不務正業人士請勿來電.遠傳0915333660LINE0915333660特色說明生活機能：台灣大哥大.遠傳電信.威寶電信.中華電信.亞太.85度c.自助餐.霸味薑母鴨.日本料理.50嵐.頂好超市.啄木鳥.全聯福利社.麥當勞.肯德基.屈程適.熱炒100.永和豆漿.迴轉壽司.三媽臭臭鍋.刷刷鍋.鐵板燒.家樂福.特力屋.等等多到講不完.地點：土城裕民路、中央路口，生活機能強交通：捷運海山站步行3分鐘,亞東醫院騎機車三分鐘.免費接駁車到家樂福。環境：清潔公司定期打掃公共區域及大樓樓梯間.通風安靜.浴室也有對外窗.硬體設備：掀床組、冷氣、衣櫃、書桌、洗衣機、冰箱、雙人核桃木衣櫥、軟體設備：液晶電視.有線第四台加VOD電影、100M寬頻網路設備、WIFI無線上網、公用電、水費(以上皆房租內含)。房客單純，居住品質佳(禁寵物)公車路線貨饒里站大有巴士2062桃園客運9103聯營巴士265、705、805、810、812裕民路站藍41、656",24.989358,121.448501,236
21269,"(295780.3396847695, 2765160.782555421)",143.66666666666666,1200.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5453942.html,2017-08-22,亞東大雅房可住兩人~歡迎整間合租,新北市板橋區德興街,套,N,A,N,N,N,5.0,6000,5,5,輕材料,盧先生,歡迎學生合租有四間雅房二間廁所頂樓可曬衣服安芯不動產經紀有限公司經紀人:蕭雅琴北縣字第001313號廣告量大快速成交嚴選優良承租方協助處理糾紛歡迎來電託租託售,24.9937403,121.45351409999998,220
21306,"(297022.28977846255, 2765486.289767709)",135.66666666666666,1100.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5453679.html,2017-08-22,重慶國中~3樓邊間~通風好,新北市中和區華福街27巷,套,N,A,N,N,N,5.0,5500,3,4,,中信江翠廖麗敏,屋主誠意出租若您有喜歡價格我努力幫您談交易安全我來幫您把關歡迎來電預約親自看屋廖麗敏中信房屋江翠二店加盟店千品不動產經紀有限公司經紀人證號:蔡耀郎新北經字2885號以上房屋物件資料若與實際情形有所差異時，仍以地政機關登記為準。本頁面所刊照片若有室外照而非物件本身時，單純是以房屋標地附近街景照片提供參考示意用。本頁面若有刊登格局圖，係未依一定比例縮小繪製之概繪圖，與實況仍有差距，仍須以房屋現場為準。上述房屋特色說明若有註記步行至捷運站距離與時間，其相關資料來源於地圖規劃及建議路線，實際步行距離與時間可能會因道路施工、交通狀況、天氣或其他活動而與地圖結果有出入，仍須以實際路況為準。本頁面所標示屋齡資料若與實際屋齡有所誤差，乃因地政機關資料及建物權狀登記皆無標示建築完成日，為配合591售屋網系統刊登廣告必須登載屋齡的規定，是故以地政謄本登記房屋第一次登記日期或建物成果圖登載日期資料所粗估概算，並非切確實際屋齡，特此明確告知。,24.996641,121.465828,235
21328,"(296032.9488777126, 2763789.6372271157)",121.16666666666669,1083.3333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5453498.html,2017-08-22,日式大套房高級木質家具地板,新北市土城區清水路,套,N,A,N,N,N,6.0,6500,5,5,水泥磚牆,劉小姐,室內:楓木地板雙人床原木桌椅五斗櫃衣櫥大窗戶生活機能:家樂福特力和樂特力屋保齡球場土城綜合活動館購物餐飲三分鐘到廣川醫院交通:262275242海山捷運站設備:個人洗衣機大浴室有窗戶雙玄關們水泥隔間安靜安全全室不抽菸無寵物安靜進入單純請於上午11:00點後來電洽詢。如不便之處請見諒！謝謝您的配合！,24.9813538,121.4559708,236
21330,"(297006.93079213053, 2763549.9487428456)",124.33333333333331,885.7142857142858,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5453496.html,2017-08-22,高級小豪宅大理石般石英磚-乾濕分離花灑,新北市土城區國際路36巷,套,N,A,N,N,N,7.0,6200,5,5,,劉小姐,"規劃:高級全新裝潢小豪宅(飯店式規劃)-6200(約7坪數)位置:明德路國際路口,鄰近清水中學,清水國小,德林技術學院,地方法院,土城看守所交通:70527610公車,海山亞東站2公里格局:格局:水泥隔間,大面採光通風(2米以上)乾濕分離衛浴,環境:面對公園靜巷住家,戶戶大採光,戶外綠蔭鳥鳴裝潢:5星級獨立門戶,裝潢,落地高級窗簾,(拋光石英磚),水泥隔間,全新油漆家電,電熱水器,落地燈家具:全新級家具,落地立燈衣櫥,沙發床,衛浴:新潮飯店花灑大蓮蓬頭兩用,整體台整體台面,高級璧磚地磚腰帶造，請於上午11：00後來電洽詢；不便之處請見諒謝謝！",24.97916,121.46561,236
21409,"(298709.88960608933, 2765261.9542192444)",143.10526315789474,1460.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5452907.html,2017-08-22,幸福久久窩*近中正路溫馨套房.獨立衛浴,新北市中和區連城路469巷,套,N,A,N,N,N,5.0,7300,6,6,,鄭小姐,幸福久久窩給您人生最幸福的租屋體驗房間設備傢俱衣櫃、掀床、書桌椅家電冰箱、吋電視交通環境交通公車連城路便利全家便利商店專屬服務安全舒適貼心驚喜的幸福久久窩租屋服務】小時保全法律顧問代收垃圾服務駐點維修智慧服務驚喜活動回饋完整客服團隊，種客服管道小時回覆預約看屋鄭小姐若騎車或帶看中漏接來電，亦歡迎簡訊聯繫久久窩租屋詢問度高且成交快速，敬請來電預約免費帶看及諮詢服務，預約時間富裕傳承資產管理有限公司核准設立文號府產業商字第提供房東出租管理安心服務歡迎來電詢問,24.9945624,121.4825379,235
21429,"(295250.1969484144, 2764541.6706197956)",167.95238095238096,1283.3333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5452822.html,2017-08-22,近海山捷運站之分租套房-免仲介費,新北市土城區裕民路,套,N,A,N,N,N,6.0,7700,5,5,水泥磚牆,林先生,"幫朋友刊登,免仲介費租金:7700元月,押金:2個月,套房坪數約6坪適合學生、上班族近海山捷運站約公尺正裕民路上之分租套房山捷運站約樓公用區有台洗衣機共用及1台飲水機,層有間套房頂加公用區有1台洗衣機間套房電費計算:每度5元垃圾要自己丟5衣服在自己窗戶外有衣具可晾曬,或至6樓陽台晾曬租金含水費、網路費、第4台費近北二高海山高工、亞東技術學院、亞東醫院、遠東愛買生活機能優、該棟裕民路1樓皆是店面、樓下有公車站牌交通便利歡迎預約看屋洽詢:台灣房屋忠孝延吉店林先生潤豐國際開發有限公司照片中的紅色沙發,已更換為全新的黑色沙發",24.9881668,121.4482422,236
21444,"(297632.2296055317, 2766117.647039643)",120.76271186440678,625.0,False,True,False,False,True,True,True,True,https://rent.591.com.tw/rent-detail-5452751.html,2017-08-22,三房無家具冷氣公寓四樓,新北市中和區莒光路84巷,套,N,A,N,N,Y,24.0,15000,4,5,,林先生,敬謝敬神寵物,25.0023219,121.471892,235
